court,language,fymon,total,granted,denied,other
Philadelphia,total,2018-11,104.0,37.0,63.0,4.0
Philadelphia,total,2018-12,65.0,23.0,42.0,0.0
Philadelphia,total,2019-01,12.0,5.0,7.0,0.0
Philadelphia,total,2019-02,70.0,31.0,39.0,0.0
Philadelphia,total,2019-03,102.0,36.0,63.0,3.0
Philadelphia,total,2019-04,107.0,38.0,67.0,2.0
Philadelphia,total,2019-05,111.0,41.0,64.0,6.0
Philadelphia,total,2019-06,110.0,33.0,70.0,7.0
Philadelphia,total,2019-07,61.0,19.0,41.0,1.0
Philadelphia,total,2019-08,106.0,34.0,66.0,6.0
Philadelphia,total,2019-09,95.0,36.0,59.0,0.0
Philadelphia,total,2019-10,117.0,38.0,76.0,3.0
Philadelphia,total,2019-11,106.0,31.0,71.0,4.0
Philadelphia,total,2019-12,92.0,24.0,64.0,4.0
Philadelphia,total,2020-01,110.0,24.0,85.0,1.0
Philadelphia,total,2020-02,136.0,43.0,88.0,5.0
Philadelphia,total,2020-03,69.0,24.0,41.0,4.0
Philadelphia,total,2020-04,25.0,13.0,9.0,3.0
Philadelphia,total,2020-05,6.0,3.0,3.0,0.0
Philadelphia,total,2020-06,47.0,13.0,33.0,1.0
Philadelphia,total,2020-07,29.0,7.0,19.0,3.0
Philadelphia,total,2020-08,54.0,25.0,28.0,1.0
Philadelphia,total,2020-09,78.0,21.0,57.0,0.0
Philadelphia,total,2020-10,65.0,13.0,51.0,1.0
Philadelphia,total,2020-11,85.0,18.0,63.0,4.0
Philadelphia,total,2020-12,40.0,13.0,26.0,1.0
Philadelphia,total,2021-01,59.0,24.0,35.0,0.0
Philadelphia,total,2021-02,74.0,24.0,49.0,1.0
Philadelphia,total,2021-03,81.0,33.0,47.0,1.0
Philadelphia,total,2021-04,112.0,34.0,74.0,4.0
Philadelphia,total,2021-05,75.0,31.0,44.0,0.0
Philadelphia,total,2021-06,70.0,33.0,36.0,1.0
Philadelphia,total,2021-07,65.0,28.0,37.0,0.0
Philadelphia,total,2021-08,45.0,34.0,11.0,0.0
Philadelphia,total,2021-09,63.0,32.0,31.0,0.0
Philadelphia,total,2021-10,53.0,27.0,26.0,0.0
Philadelphia,total,2021-11,56.0,30.0,21.0,5.0
Philadelphia,total,2021-12,60.0,41.0,18.0,1.0
Philadelphia,total,2022-01,48.0,32.0,14.0,2.0
Philadelphia,total,2022-02,66.0,36.0,30.0,0.0
Philadelphia,total,2022-03,78.0,35.0,39.0,4.0
Philadelphia,total,2022-04,69.0,52.0,15.0,2.0
Philadelphia,total,2022-05,43.0,22.0,19.0,2.0
Philadelphia,total,2022-06,58.0,43.0,13.0,2.0
Philadelphia,total,2022-07,78.0,47.0,28.0,3.0
Philadelphia,total,2022-08,81.0,41.0,36.0,4.0
Philadelphia,total,2022-09,145.0,62.0,81.0,2.0
Philadelphia,total,2022-10,111.0,45.0,64.0,2.0
Philadelphia,total,2022-11,118.0,56.0,58.0,4.0
Philadelphia,total,2022-12,86.0,52.0,29.0,5.0
Philadelphia,total,2023-01,76.0,35.0,32.0,9.0
Philadelphia,total,2023-02,104.0,60.0,40.0,4.0
Philadelphia,total,2023-03,102.0,50.0,50.0,2.0
Philadelphia,total,2023-04,71.0,36.0,30.0,5.0
Philadelphia,total,2023-05,79.0,42.0,29.0,8.0
Philadelphia,total,2023-06,79.0,51.0,22.0,6.0
Philadelphia,total,2023-07,77.0,50.0,25.0,2.0
Philadelphia,total,2023-08,73.0,34.0,35.0,4.0
Philadelphia,total,2023-09,74.0,42.0,26.0,6.0
Philadelphia,total,2023-10,97.0,53.0,39.0,5.0
Philadelphia,total,2023-11,56.0,33.0,23.0,0.0
Philadelphia,total,2023-12,50.0,29.0,17.0,4.0
Philadelphia,total,2024-01,52.0,24.0,25.0,3.0
Philadelphia,total,2024-02,75.0,43.0,17.0,15.0
Philadelphia,total,2024-03,76.0,43.0,29.0,4.0
Philadelphia,total,2024-04,83.0,42.0,31.0,10.0
Philadelphia,total,2024-05,63.0,39.0,20.0,4.0
Philadelphia,total,2024-06,75.0,38.0,30.0,7.0
Philadelphia,total,2024-07,48.0,19.0,26.0,3.0
Philadelphia,total,2024-08,80.0,33.0,39.0,8.0
Philadelphia,total,2024-09,68.0,28.0,35.0,5.0
Philadelphia,total,2024-10,97.0,32.0,57.0,8.0
Philadelphia,total,2024-11,92.0,40.0,46.0,6.0
Philadelphia,total,2024-12,67.0,29.0,33.0,5.0
Philadelphia,total,2025-01,83.0,23.0,53.0,7.0
Philadelphia,total,2025-02,135.0,37.0,91.0,7.0
Philadelphia,total,2025-03,154.0,52.0,91.0,11.0
Philadelphia,total,2025-04,171.0,34.0,131.0,6.0
Philadelphia,total,2025-05,155.0,29.0,114.0,12.0
Philadelphia,total,2025-06,179.0,36.0,133.0,10.0
Philadelphia,total,2025-07,205.0,59.0,136.0,10.0
Philadelphia,total,2025-08,144.0,41.0,98.0,5.0
Philadelphia,total,2025-09,251.0,61.0,165.0,25.0
Philadelphia,total,2025-10,298.0,52.0,226.0,20.0
Philadelphia,total,2025-11,233.0,49.0,177.0,7.0
Philadelphia,total,2025-12,80.0,14.0,66.0,0.0
Philadelphia,english,2000-10,11.0,4.0,6.0,1.0
Philadelphia,english,2000-11,6.0,3.0,3.0,0.0
Philadelphia,english,2000-12,11.0,7.0,4.0,0.0
Philadelphia,english,2001-01,9.0,5.0,4.0,0.0
Philadelphia,english,2001-02,8.0,7.0,1.0,0.0
Philadelphia,english,2001-03,5.0,0.0,5.0,0.0
Philadelphia,english,2001-04,7.0,4.0,3.0,0.0
Philadelphia,english,2001-05,6.0,3.0,3.0,0.0
Philadelphia,english,2001-06,14.0,3.0,11.0,0.0
Philadelphia,english,2001-07,1.0,0.0,1.0,0.0
Philadelphia,english,2001-08,9.0,0.0,7.0,2.0
Philadelphia,english,2001-09,3.0,2.0,1.0,0.0
Philadelphia,english,2001-10,4.0,1.0,3.0,0.0
Philadelphia,english,2001-11,5.0,0.0,5.0,0.0
Philadelphia,english,2001-12,11.0,8.0,3.0,0.0
Philadelphia,english,2002-01,4.0,1.0,3.0,0.0
Philadelphia,english,2002-02,8.0,3.0,5.0,0.0
Philadelphia,english,2002-03,3.0,3.0,0.0,0.0
Philadelphia,english,2002-04,5.0,2.0,3.0,0.0
Philadelphia,english,2002-05,5.0,1.0,3.0,1.0
Philadelphia,english,2002-06,7.0,4.0,3.0,0.0
Philadelphia,english,2002-07,3.0,1.0,2.0,0.0
Philadelphia,english,2002-08,10.0,7.0,3.0,0.0
Philadelphia,english,2002-09,5.0,3.0,2.0,0.0
Philadelphia,english,2002-10,9.0,3.0,6.0,0.0
Philadelphia,english,2002-11,6.0,3.0,2.0,1.0
Philadelphia,english,2002-12,4.0,2.0,2.0,0.0
Philadelphia,english,2003-01,6.0,2.0,4.0,0.0
Philadelphia,english,2003-02,8.0,5.0,3.0,0.0
Philadelphia,english,2003-03,8.0,3.0,5.0,0.0
Philadelphia,english,2003-04,16.0,9.0,7.0,0.0
Philadelphia,english,2003-05,10.0,3.0,7.0,0.0
Philadelphia,english,2003-06,6.0,5.0,1.0,0.0
Philadelphia,english,2003-07,6.0,2.0,4.0,0.0
Philadelphia,english,2003-08,10.0,7.0,3.0,0.0
Philadelphia,english,2003-09,6.0,0.0,6.0,0.0
Philadelphia,english,2003-10,6.0,3.0,3.0,0.0
Philadelphia,english,2003-11,14.0,10.0,4.0,0.0
Philadelphia,english,2003-12,5.0,0.0,5.0,0.0
Philadelphia,english,2004-01,6.0,2.0,4.0,0.0
Philadelphia,english,2004-02,4.0,1.0,2.0,1.0
Philadelphia,english,2004-03,10.0,1.0,7.0,2.0
Philadelphia,english,2004-04,8.0,4.0,2.0,2.0
Philadelphia,english,2004-05,8.0,3.0,5.0,0.0
Philadelphia,english,2004-06,7.0,0.0,6.0,1.0
Philadelphia,english,2004-07,6.0,2.0,4.0,0.0
Philadelphia,english,2004-08,5.0,1.0,4.0,0.0
Philadelphia,english,2004-09,6.0,2.0,4.0,0.0
Philadelphia,english,2004-10,2.0,1.0,1.0,0.0
Philadelphia,english,2004-11,5.0,4.0,1.0,0.0
Philadelphia,english,2004-12,1.0,0.0,1.0,0.0
Philadelphia,english,2005-01,3.0,1.0,1.0,1.0
Philadelphia,english,2005-02,2.0,0.0,2.0,0.0
Philadelphia,english,2005-03,4.0,1.0,3.0,0.0
Philadelphia,english,2005-04,6.0,1.0,4.0,1.0
Philadelphia,english,2005-05,5.0,3.0,1.0,1.0
Philadelphia,english,2005-06,7.0,5.0,2.0,0.0
Philadelphia,english,2005-07,13.0,0.0,12.0,1.0
Philadelphia,english,2005-08,12.0,2.0,10.0,0.0
Philadelphia,english,2005-09,1.0,0.0,1.0,0.0
Philadelphia,english,2005-10,2.0,0.0,2.0,0.0
Philadelphia,english,2005-11,4.0,2.0,2.0,0.0
Philadelphia,english,2005-12,11.0,3.0,8.0,0.0
Philadelphia,english,2006-01,11.0,1.0,10.0,0.0
Philadelphia,english,2006-02,6.0,3.0,3.0,0.0
Philadelphia,english,2006-03,12.0,2.0,9.0,1.0
Philadelphia,english,2006-04,17.0,6.0,11.0,0.0
Philadelphia,english,2006-05,3.0,2.0,1.0,0.0
Philadelphia,english,2006-06,12.0,8.0,4.0,0.0
Philadelphia,english,2006-07,11.0,3.0,7.0,1.0
Philadelphia,english,2006-08,4.0,2.0,2.0,0.0
Philadelphia,english,2006-09,5.0,5.0,0.0,0.0
Philadelphia,english,2006-10,11.0,5.0,5.0,1.0
Philadelphia,english,2006-11,3.0,2.0,1.0,0.0
Philadelphia,english,2006-12,9.0,5.0,4.0,0.0
Philadelphia,english,2007-01,6.0,3.0,3.0,0.0
Philadelphia,english,2007-02,5.0,1.0,0.0,4.0
Philadelphia,english,2007-03,5.0,3.0,2.0,0.0
Philadelphia,english,2007-04,11.0,6.0,5.0,0.0
Philadelphia,english,2007-05,9.0,5.0,4.0,0.0
Philadelphia,english,2007-06,3.0,1.0,2.0,0.0
Philadelphia,english,2007-07,9.0,2.0,7.0,0.0
Philadelphia,english,2007-08,1.0,0.0,1.0,0.0
Philadelphia,english,2007-09,8.0,7.0,1.0,0.0
Philadelphia,english,2007-10,7.0,5.0,2.0,0.0
Philadelphia,english,2007-11,2.0,1.0,1.0,0.0
Philadelphia,english,2007-12,0.0,0.0,0.0,0.0
Philadelphia,english,2008-01,6.0,1.0,5.0,0.0
Philadelphia,english,2008-02,5.0,3.0,2.0,0.0
Philadelphia,english,2008-03,2.0,2.0,0.0,0.0
Philadelphia,english,2008-04,1.0,1.0,0.0,0.0
Philadelphia,english,2008-05,5.0,4.0,1.0,0.0
Philadelphia,english,2008-06,5.0,3.0,2.0,0.0
Philadelphia,english,2008-07,8.0,3.0,5.0,0.0
Philadelphia,english,2008-08,8.0,4.0,3.0,1.0
Philadelphia,english,2008-09,5.0,4.0,1.0,0.0
Philadelphia,english,2008-10,6.0,4.0,2.0,0.0
Philadelphia,english,2008-11,1.0,1.0,0.0,0.0
Philadelphia,english,2008-12,4.0,0.0,4.0,0.0
Philadelphia,english,2009-01,10.0,6.0,4.0,0.0
Philadelphia,english,2009-02,3.0,2.0,1.0,0.0
Philadelphia,english,2009-03,4.0,2.0,2.0,0.0
Philadelphia,english,2009-04,4.0,1.0,3.0,0.0
Philadelphia,english,2009-05,0.0,0.0,0.0,0.0
Philadelphia,english,2009-06,4.0,1.0,3.0,0.0
Philadelphia,english,2009-07,3.0,2.0,1.0,0.0
Philadelphia,english,2009-08,7.0,2.0,5.0,0.0
Philadelphia,english,2009-09,3.0,1.0,2.0,0.0
Philadelphia,english,2009-10,4.0,1.0,3.0,0.0
Philadelphia,english,2009-11,6.0,3.0,3.0,0.0
Philadelphia,english,2009-12,4.0,0.0,4.0,0.0
Philadelphia,english,2010-01,5.0,3.0,2.0,0.0
Philadelphia,english,2010-02,3.0,1.0,2.0,0.0
Philadelphia,english,2010-03,7.0,3.0,4.0,0.0
Philadelphia,english,2010-04,8.0,1.0,7.0,0.0
Philadelphia,english,2010-05,5.0,2.0,3.0,0.0
Philadelphia,english,2010-06,8.0,3.0,5.0,0.0
Philadelphia,english,2010-07,2.0,2.0,0.0,0.0
Philadelphia,english,2010-08,4.0,1.0,3.0,0.0
Philadelphia,english,2010-09,4.0,2.0,2.0,0.0
Philadelphia,english,2010-10,5.0,3.0,2.0,0.0
Philadelphia,english,2010-11,7.0,5.0,2.0,0.0
Philadelphia,english,2010-12,4.0,1.0,2.0,1.0
Philadelphia,english,2011-01,2.0,2.0,0.0,0.0
Philadelphia,english,2011-02,3.0,2.0,1.0,0.0
Philadelphia,english,2011-03,6.0,4.0,2.0,0.0
Philadelphia,english,2011-04,4.0,3.0,1.0,0.0
Philadelphia,english,2011-05,6.0,2.0,4.0,0.0
Philadelphia,english,2011-06,8.0,3.0,5.0,0.0
Philadelphia,english,2011-07,3.0,0.0,2.0,1.0
Philadelphia,english,2011-08,6.0,3.0,2.0,1.0
Philadelphia,english,2011-09,9.0,7.0,2.0,0.0
Philadelphia,english,2011-10,7.0,4.0,2.0,1.0
Philadelphia,english,2011-11,3.0,1.0,2.0,0.0
Philadelphia,english,2011-12,7.0,4.0,3.0,0.0
Philadelphia,english,2012-01,4.0,3.0,1.0,0.0
Philadelphia,english,2012-02,8.0,5.0,3.0,0.0
Philadelphia,english,2012-03,8.0,3.0,5.0,0.0
Philadelphia,english,2012-04,6.0,4.0,2.0,0.0
Philadelphia,english,2012-05,5.0,3.0,2.0,0.0
Philadelphia,english,2012-06,4.0,4.0,0.0,0.0
Philadelphia,english,2012-07,7.0,1.0,6.0,0.0
Philadelphia,english,2012-08,2.0,1.0,1.0,0.0
Philadelphia,english,2012-09,5.0,3.0,2.0,0.0
Philadelphia,english,2012-10,2.0,2.0,0.0,0.0
Philadelphia,english,2012-11,0.0,0.0,0.0,0.0
Philadelphia,english,2012-12,2.0,1.0,0.0,1.0
Philadelphia,english,2013-01,1.0,1.0,0.0,0.0
Philadelphia,english,2013-02,2.0,0.0,2.0,0.0
Philadelphia,english,2013-03,4.0,2.0,2.0,0.0
Philadelphia,english,2013-04,6.0,4.0,2.0,0.0
Philadelphia,english,2013-05,6.0,4.0,2.0,0.0
Philadelphia,english,2013-06,5.0,4.0,1.0,0.0
Philadelphia,english,2013-07,0.0,0.0,0.0,0.0
Philadelphia,english,2013-08,4.0,4.0,0.0,0.0
Philadelphia,english,2013-09,0.0,0.0,0.0,0.0
Philadelphia,english,2013-10,2.0,1.0,1.0,0.0
Philadelphia,english,2013-11,3.0,2.0,1.0,0.0
Philadelphia,english,2013-12,2.0,1.0,1.0,0.0
Philadelphia,english,2014-01,0.0,0.0,0.0,0.0
Philadelphia,english,2014-02,3.0,2.0,0.0,1.0
Philadelphia,english,2014-03,6.0,6.0,0.0,0.0
