court,language,fymon,total,granted,denied,other
Detroit,english,2003-07,6.0,1.0,5.0,0.0
Detroit,english,2003-08,5.0,1.0,4.0,0.0
Detroit,english,2003-09,5.0,2.0,3.0,0.0
Detroit,english,2003-10,2.0,2.0,0.0,0.0
Detroit,english,2003-11,5.0,2.0,3.0,0.0
Detroit,english,2003-12,10.0,5.0,5.0,0.0
Detroit,english,2004-01,9.0,4.0,5.0,0.0
Detroit,english,2004-02,3.0,1.0,2.0,0.0
Detroit,english,2004-03,9.0,2.0,7.0,0.0
Detroit,english,2004-04,8.0,4.0,4.0,0.0
Detroit,english,2004-05,3.0,0.0,3.0,0.0
Detroit,english,2004-06,2.0,1.0,1.0,0.0
Detroit,english,2004-07,3.0,0.0,3.0,0.0
Detroit,english,2004-08,6.0,3.0,3.0,0.0
Detroit,english,2004-09,4.0,0.0,4.0,0.0
Detroit,english,2004-10,7.0,0.0,7.0,0.0
Detroit,english,2004-11,7.0,0.0,7.0,0.0
Detroit,english,2004-12,3.0,3.0,0.0,0.0
Detroit,english,2005-01,2.0,0.0,2.0,0.0
Detroit,english,2005-02,7.0,1.0,5.0,1.0
Detroit,english,2005-03,0.0,0.0,0.0,0.0
Detroit,english,2005-04,3.0,0.0,3.0,0.0
Detroit,english,2005-05,6.0,1.0,5.0,0.0
Detroit,english,2005-06,2.0,0.0,2.0,0.0
Detroit,english,2005-07,2.0,0.0,2.0,0.0
Detroit,english,2005-08,2.0,0.0,2.0,0.0
Detroit,english,2005-09,2.0,0.0,2.0,0.0
Detroit,english,2005-10,6.0,1.0,5.0,0.0
Detroit,english,2005-11,3.0,1.0,2.0,0.0
Detroit,english,2005-12,2.0,0.0,2.0,0.0
Detroit,english,2006-01,5.0,2.0,3.0,0.0
Detroit,english,2006-02,3.0,0.0,3.0,0.0
Detroit,english,2006-03,12.0,2.0,10.0,0.0
Detroit,english,2006-04,1.0,0.0,1.0,0.0
Detroit,english,2006-05,4.0,0.0,4.0,0.0
Detroit,english,2006-06,4.0,0.0,4.0,0.0
Detroit,english,2006-07,10.0,1.0,9.0,0.0
Detroit,english,2006-08,5.0,2.0,3.0,0.0
Detroit,english,2006-09,3.0,0.0,2.0,1.0
Detroit,english,2006-10,4.0,4.0,0.0,0.0
Detroit,english,2006-11,5.0,1.0,4.0,0.0
Detroit,english,2006-12,3.0,1.0,2.0,0.0
Detroit,english,2007-01,2.0,1.0,1.0,0.0
Detroit,english,2007-02,7.0,3.0,4.0,0.0
Detroit,english,2007-03,3.0,0.0,3.0,0.0
Detroit,english,2007-04,3.0,1.0,2.0,0.0
Detroit,english,2007-05,5.0,4.0,1.0,0.0
Detroit,english,2007-06,2.0,0.0,2.0,0.0
Detroit,english,2007-07,1.0,1.0,0.0,0.0
Detroit,english,2007-08,3.0,1.0,2.0,0.0
Detroit,english,2007-09,4.0,1.0,3.0,0.0
Detroit,english,2007-10,3.0,1.0,2.0,0.0
Detroit,english,2007-11,0.0,0.0,0.0,0.0
Detroit,english,2007-12,4.0,0.0,4.0,0.0
Detroit,english,2008-01,3.0,0.0,3.0,0.0
Detroit,english,2008-02,10.0,4.0,6.0,0.0
Detroit,english,2008-03,4.0,0.0,4.0,0.0
Detroit,english,2008-04,3.0,1.0,2.0,0.0
Detroit,english,2008-05,0.0,0.0,0.0,0.0
Detroit,english,2008-06,1.0,0.0,1.0,0.0
Detroit,english,2008-07,1.0,0.0,1.0,0.0
Detroit,english,2008-08,3.0,2.0,1.0,0.0
Detroit,english,2008-09,3.0,0.0,1.0,2.0
Detroit,english,2008-10,2.0,1.0,1.0,0.0
Detroit,english,2008-11,8.0,3.0,5.0,0.0
Detroit,english,2008-12,5.0,3.0,2.0,0.0
Detroit,english,2009-01,6.0,1.0,5.0,0.0
Detroit,english,2009-02,4.0,0.0,1.0,3.0
Detroit,english,2009-03,1.0,1.0,0.0,0.0
Detroit,english,2009-04,2.0,0.0,2.0,0.0
Detroit,english,2009-05,2.0,1.0,1.0,0.0
Detroit,english,2009-06,3.0,0.0,3.0,0.0
Detroit,english,2009-07,2.0,0.0,2.0,0.0
Detroit,english,2009-08,0.0,0.0,0.0,0.0
Detroit,english,2009-09,2.0,0.0,2.0,0.0
Detroit,english,2009-10,2.0,1.0,1.0,0.0
Detroit,english,2009-11,3.0,1.0,2.0,0.0
Detroit,english,2009-12,2.0,0.0,2.0,0.0
Detroit,english,2010-01,2.0,0.0,2.0,0.0
Detroit,english,2010-02,4.0,2.0,2.0,0.0
Detroit,english,2010-03,1.0,0.0,1.0,0.0
Detroit,english,2010-04,2.0,1.0,1.0,0.0
Detroit,english,2010-05,2.0,0.0,2.0,0.0
Detroit,english,2010-06,4.0,1.0,3.0,0.0
Detroit,english,2010-07,7.0,1.0,5.0,1.0
Detroit,english,2010-08,2.0,1.0,1.0,0.0
Detroit,english,2010-09,5.0,1.0,4.0,0.0
Detroit,english,2010-10,2.0,0.0,1.0,1.0
Detroit,english,2010-11,2.0,0.0,2.0,0.0
Detroit,english,2010-12,3.0,0.0,3.0,0.0
Detroit,english,2011-01,3.0,1.0,2.0,0.0
Detroit,english,2011-02,1.0,0.0,1.0,0.0
Detroit,english,2011-03,3.0,0.0,3.0,0.0
Detroit,english,2011-04,2.0,0.0,2.0,0.0
Detroit,english,2011-05,1.0,0.0,1.0,0.0
Detroit,english,2011-06,5.0,1.0,4.0,0.0
Detroit,english,2011-07,2.0,0.0,2.0,0.0
Detroit,english,2011-08,2.0,0.0,2.0,0.0
Detroit,english,2011-09,5.0,0.0,5.0,0.0
Detroit,english,2011-10,4.0,1.0,3.0,0.0
Detroit,english,2011-11,1.0,0.0,1.0,0.0
Detroit,english,2011-12,8.0,1.0,6.0,1.0
Detroit,english,2012-01,8.0,1.0,6.0,1.0
Detroit,english,2012-02,1.0,0.0,1.0,0.0
Detroit,english,2012-03,2.0,0.0,2.0,0.0
Detroit,english,2012-04,3.0,1.0,2.0,0.0
Detroit,english,2012-05,4.0,0.0,4.0,0.0
Detroit,english,2012-06,3.0,0.0,3.0,0.0
Detroit,english,2012-07,1.0,0.0,1.0,0.0
Detroit,english,2012-08,3.0,0.0,3.0,0.0
Detroit,english,2012-09,4.0,1.0,2.0,1.0
Detroit,english,2012-10,6.0,0.0,6.0,0.0
Detroit,english,2012-11,1.0,0.0,1.0,0.0
Detroit,english,2012-12,2.0,0.0,2.0,0.0
Detroit,english,2013-01,1.0,0.0,0.0,1.0
Detroit,english,2013-02,0.0,0.0,0.0,0.0
Detroit,english,2013-03,0.0,0.0,0.0,0.0
Detroit,english,2013-04,6.0,1.0,5.0,0.0
Detroit,english,2013-05,2.0,1.0,1.0,0.0
Detroit,english,2013-06,1.0,0.0,1.0,0.0
Detroit,english,2013-07,0.0,0.0,0.0,0.0
Detroit,english,2013-08,3.0,0.0,3.0,0.0
Detroit,english,2013-09,1.0,0.0,1.0,0.0
Detroit,english,2013-10,1.0,0.0,0.0,1.0
Detroit,english,2013-11,1.0,0.0,1.0,0.0
Detroit,english,2013-12,3.0,1.0,2.0,0.0
Detroit,english,2014-01,2.0,0.0,1.0,1.0
Detroit,english,2014-02,6.0,0.0,6.0,0.0
Detroit,english,2014-03,9.0,0.0,8.0,1.0
Detroit,english,2014-04,3.0,0.0,2.0,1.0
Detroit,english,2014-05,6.0,1.0,4.0,1.0
Detroit,english,2014-06,1.0,1.0,0.0,0.0
Detroit,english,2014-07,4.0,0.0,4.0,0.0
Detroit,english,2014-08,4.0,3.0,1.0,0.0
Detroit,english,2014-09,4.0,1.0,3.0,0.0
Detroit,english,2014-10,0.0,0.0,0.0,0.0
Detroit,english,2014-11,0.0,0.0,0.0,0.0
Detroit,english,2014-12,2.0,0.0,2.0,0.0
Detroit,english,2015-01,1.0,0.0,1.0,0.0
Detroit,english,2015-02,2.0,0.0,2.0,0.0
Detroit,english,2015-03,0.0,0.0,0.0,0.0
Detroit,english,2015-04,2.0,0.0,2.0,0.0
Detroit,english,2015-05,1.0,0.0,1.0,0.0
Detroit,english,2015-06,3.0,0.0,3.0,0.0
Detroit,english,2015-07,1.0,0.0,1.0,0.0
Detroit,english,2015-08,1.0,0.0,1.0,0.0
Detroit,english,2015-09,0.0,0.0,0.0,0.0
Detroit,english,2015-10,0.0,0.0,0.0,0.0
Detroit,english,2015-11,2.0,1.0,1.0,0.0
Detroit,english,2015-12,2.0,0.0,1.0,1.0
Detroit,english,2016-01,2.0,0.0,2.0,0.0
Detroit,english,2016-02,2.0,2.0,0.0,0.0
Detroit,english,2016-03,1.0,0.0,1.0,0.0
Detroit,english,2016-04,2.0,0.0,1.0,1.0
Detroit,english,2016-05,5.0,0.0,4.0,1.0
Detroit,english,2016-06,3.0,0.0,3.0,0.0
Detroit,english,2016-07,3.0,0.0,3.0,0.0
Detroit,english,2016-08,2.0,0.0,1.0,1.0
Detroit,english,2016-09,1.0,0.0,0.0,1.0
