court,representation,fymon,total,granted,denied,other
Detroit,not_represented,2004-07,9.0,2.0,7.0,0.0
Detroit,not_represented,2004-08,14.0,1.0,13.0,0.0
Detroit,not_represented,2004-09,9.0,1.0,8.0,0.0
Detroit,not_represented,2004-10,9.0,0.0,9.0,0.0
Detroit,not_represented,2004-11,11.0,0.0,11.0,0.0
Detroit,not_represented,2004-12,8.0,5.0,3.0,0.0
Detroit,not_represented,2005-01,9.0,0.0,9.0,0.0
Detroit,not_represented,2005-02,22.0,4.0,18.0,0.0
Detroit,not_represented,2005-03,4.0,0.0,4.0,0.0
Detroit,not_represented,2005-04,8.0,0.0,8.0,0.0
Detroit,not_represented,2005-05,9.0,0.0,9.0,0.0
Detroit,not_represented,2005-06,14.0,1.0,13.0,0.0
Detroit,not_represented,2005-07,4.0,0.0,4.0,0.0
Detroit,not_represented,2005-08,3.0,0.0,3.0,0.0
Detroit,not_represented,2005-09,4.0,0.0,4.0,0.0
Detroit,not_represented,2005-10,10.0,1.0,8.0,1.0
Detroit,not_represented,2005-11,7.0,0.0,7.0,0.0
Detroit,not_represented,2005-12,12.0,0.0,12.0,0.0
Detroit,not_represented,2006-01,8.0,0.0,8.0,0.0
Detroit,not_represented,2006-02,5.0,0.0,5.0,0.0
Detroit,not_represented,2006-03,11.0,0.0,11.0,0.0
Detroit,not_represented,2006-04,14.0,0.0,14.0,0.0
Detroit,not_represented,2006-05,6.0,2.0,4.0,0.0
Detroit,not_represented,2006-06,7.0,0.0,7.0,0.0
Detroit,not_represented,2006-07,12.0,1.0,7.0,4.0
Detroit,not_represented,2006-08,5.0,0.0,5.0,0.0
Detroit,not_represented,2006-09,5.0,0.0,4.0,1.0
Detroit,not_represented,2006-10,7.0,0.0,7.0,0.0
Detroit,not_represented,2006-11,8.0,0.0,8.0,0.0
Detroit,not_represented,2006-12,4.0,0.0,4.0,0.0
Detroit,not_represented,2007-01,2.0,0.0,2.0,0.0
Detroit,not_represented,2007-02,5.0,0.0,5.0,0.0
Detroit,not_represented,2007-03,3.0,0.0,3.0,0.0
Detroit,not_represented,2007-04,3.0,0.0,3.0,0.0
Detroit,not_represented,2007-05,6.0,3.0,3.0,0.0
Detroit,not_represented,2007-06,3.0,0.0,3.0,0.0
Detroit,not_represented,2007-07,8.0,0.0,8.0,0.0
Detroit,not_represented,2007-08,1.0,0.0,1.0,0.0
Detroit,not_represented,2007-09,2.0,0.0,2.0,0.0
Detroit,not_represented,2007-10,10.0,10.0,0.0,0.0
Detroit,not_represented,2007-11,7.0,1.0,6.0,0.0
Detroit,not_represented,2008-01,4.0,1.0,3.0,0.0
Detroit,not_represented,2008-02,4.0,1.0,3.0,0.0
Detroit,not_represented,2008-03,5.0,0.0,5.0,0.0
Detroit,not_represented,2008-04,5.0,0.0,5.0,0.0
Detroit,not_represented,2008-05,4.0,1.0,2.0,1.0
Detroit,not_represented,2008-06,3.0,1.0,2.0,0.0
Detroit,not_represented,2008-07,11.0,0.0,11.0,0.0
Detroit,not_represented,2008-08,3.0,1.0,2.0,0.0
Detroit,not_represented,2008-09,6.0,0.0,5.0,1.0
Detroit,not_represented,2008-10,4.0,0.0,3.0,1.0
Detroit,not_represented,2008-11,1.0,0.0,1.0,0.0
Detroit,not_represented,2008-12,3.0,0.0,3.0,0.0
Detroit,not_represented,2009-01,5.0,1.0,4.0,0.0
Detroit,not_represented,2009-02,5.0,1.0,3.0,1.0
Detroit,not_represented,2009-03,5.0,2.0,3.0,0.0
Detroit,not_represented,2009-04,8.0,3.0,5.0,0.0
Detroit,not_represented,2009-05,2.0,1.0,1.0,0.0
Detroit,not_represented,2009-06,7.0,0.0,7.0,0.0
Detroit,not_represented,2009-07,4.0,0.0,4.0,0.0
Detroit,not_represented,2009-08,5.0,0.0,3.0,2.0
Detroit,not_represented,2009-09,6.0,1.0,4.0,1.0
Detroit,not_represented,2009-10,3.0,0.0,3.0,0.0
Detroit,not_represented,2009-11,1.0,0.0,1.0,0.0
Detroit,not_represented,2009-12,3.0,0.0,3.0,0.0
Detroit,not_represented,2010-01,2.0,0.0,2.0,0.0
Detroit,not_represented,2010-02,4.0,0.0,4.0,0.0
Detroit,not_represented,2010-03,1.0,0.0,1.0,0.0
Detroit,not_represented,2010-04,1.0,0.0,1.0,0.0
Detroit,not_represented,2010-05,6.0,0.0,6.0,0.0
Detroit,not_represented,2010-06,2.0,0.0,2.0,0.0
Detroit,not_represented,2010-07,6.0,0.0,6.0,0.0
Detroit,not_represented,2010-08,1.0,0.0,1.0,0.0
Detroit,not_represented,2010-09,5.0,0.0,5.0,0.0
Detroit,not_represented,2010-10,2.0,0.0,2.0,0.0
Detroit,not_represented,2010-11,2.0,0.0,2.0,0.0
Detroit,not_represented,2010-12,2.0,0.0,2.0,0.0
Detroit,not_represented,2011-01,4.0,0.0,4.0,0.0
Detroit,not_represented,2011-02,1.0,0.0,1.0,0.0
Detroit,not_represented,2011-03,7.0,1.0,6.0,0.0
Detroit,not_represented,2011-04,4.0,0.0,4.0,0.0
Detroit,not_represented,2011-05,3.0,0.0,3.0,0.0
Detroit,not_represented,2011-06,5.0,2.0,3.0,0.0
Detroit,not_represented,2011-07,9.0,1.0,8.0,0.0
Detroit,not_represented,2011-08,3.0,0.0,2.0,1.0
Detroit,not_represented,2011-09,3.0,0.0,3.0,0.0
Detroit,not_represented,2011-10,2.0,0.0,2.0,0.0
Detroit,not_represented,2011-11,4.0,0.0,4.0,0.0
Detroit,not_represented,2011-12,12.0,1.0,10.0,1.0
Detroit,not_represented,2012-01,9.0,0.0,9.0,0.0
Detroit,not_represented,2012-02,4.0,0.0,4.0,0.0
Detroit,not_represented,2012-03,5.0,0.0,5.0,0.0
Detroit,not_represented,2012-04,9.0,0.0,9.0,0.0
Detroit,not_represented,2012-05,9.0,0.0,8.0,1.0
Detroit,not_represented,2012-06,5.0,0.0,5.0,0.0
Detroit,not_represented,2012-07,5.0,0.0,4.0,1.0
Detroit,not_represented,2012-08,6.0,0.0,5.0,1.0
Detroit,not_represented,2012-09,1.0,0.0,0.0,1.0
Detroit,not_represented,2012-10,3.0,0.0,2.0,1.0
Detroit,not_represented,2012-11,2.0,1.0,1.0,0.0
Detroit,not_represented,2012-12,4.0,0.0,4.0,0.0
Detroit,not_represented,2013-01,2.0,0.0,2.0,0.0
Detroit,not_represented,2013-02,4.0,0.0,4.0,0.0
Detroit,not_represented,2013-03,3.0,0.0,3.0,0.0
Detroit,not_represented,2013-04,13.0,0.0,13.0,0.0
Detroit,not_represented,2013-05,5.0,0.0,5.0,0.0
Detroit,not_represented,2013-06,4.0,0.0,4.0,0.0
Detroit,not_represented,2013-07,2.0,0.0,2.0,0.0
Detroit,not_represented,2013-08,6.0,0.0,5.0,1.0
Detroit,not_represented,2013-09,3.0,0.0,3.0,0.0
Detroit,not_represented,2013-10,2.0,0.0,2.0,0.0
Detroit,not_represented,2013-11,7.0,0.0,7.0,0.0
Detroit,not_represented,2013-12,6.0,0.0,6.0,0.0
Detroit,not_represented,2014-01,11.0,4.0,7.0,0.0
Detroit,not_represented,2014-02,8.0,0.0,8.0,0.0
Detroit,not_represented,2014-03,9.0,0.0,9.0,0.0
Detroit,not_represented,2014-04,6.0,0.0,5.0,1.0
Detroit,not_represented,2014-05,18.0,0.0,17.0,1.0
Detroit,not_represented,2014-06,4.0,0.0,4.0,0.0
Detroit,not_represented,2014-07,7.0,1.0,6.0,0.0
Detroit,not_represented,2014-08,2.0,1.0,1.0,0.0
Detroit,not_represented,2014-09,8.0,1.0,7.0,0.0
Detroit,not_represented,2014-10,3.0,0.0,3.0,0.0
Detroit,not_represented,2014-11,2.0,0.0,2.0,0.0
Detroit,not_represented,2014-12,4.0,1.0,3.0,0.0
Detroit,not_represented,2015-01,1.0,0.0,1.0,0.0
Detroit,not_represented,2015-02,5.0,1.0,4.0,0.0
Detroit,not_represented,2015-03,2.0,0.0,2.0,0.0
Detroit,not_represented,2015-04,3.0,0.0,3.0,0.0
Detroit,not_represented,2015-05,7.0,0.0,6.0,1.0
Detroit,not_represented,2015-06,7.0,0.0,4.0,3.0
Detroit,not_represented,2015-07,4.0,0.0,4.0,0.0
Detroit,not_represented,2015-08,2.0,0.0,1.0,1.0
Detroit,not_represented,2015-09,3.0,0.0,0.0,3.0
Detroit,not_represented,2015-10,4.0,1.0,1.0,2.0
Detroit,not_represented,2015-12,12.0,0.0,7.0,5.0
Detroit,not_represented,2016-01,8.0,0.0,2.0,6.0
Detroit,not_represented,2016-02,5.0,1.0,1.0,3.0
Detroit,not_represented,2016-03,12.0,0.0,9.0,3.0
Detroit,not_represented,2016-04,10.0,2.0,6.0,2.0
Detroit,not_represented,2016-05,13.0,1.0,9.0,3.0
Detroit,not_represented,2016-06,5.0,1.0,3.0,1.0
Detroit,not_represented,2016-07,7.0,0.0,6.0,1.0
Detroit,not_represented,2016-08,5.0,1.0,3.0,1.0
Detroit,not_represented,2016-09,7.0,1.0,4.0,2.0
Detroit,not_represented,2016-10,5.0,0.0,5.0,0.0
Detroit,not_represented,2016-11,12.0,1.0,10.0,1.0
Detroit,not_represented,2016-12,12.0,0.0,9.0,3.0
Detroit,not_represented,2017-01,11.0,3.0,2.0,6.0
Detroit,not_represented,2017-02,5.0,0.0,5.0,0.0
Detroit,not_represented,2017-03,5.0,2.0,3.0,0.0
Detroit,not_represented,2017-04,1.0,0.0,1.0,0.0
Detroit,not_represented,2017-05,8.0,1.0,7.0,0.0
Detroit,not_represented,2017-06,12.0,0.0,12.0,0.0
Detroit,not_represented,2017-07,4.0,4.0,0.0,0.0
Detroit,not_represented,2017-08,2.0,0.0,2.0,0.0
Detroit,not_represented,2017-09,3.0,1.0,1.0,1.0
Detroit,not_represented,2017-10,8.0,1.0,7.0,0.0
Detroit,not_represented,2017-11,4.0,0.0,4.0,0.0
Detroit,not_represented,2017-12,5.0,0.0,5.0,0.0
Detroit,not_represented,2018-01,13.0,0.0,13.0,0.0
Detroit,not_represented,2018-03,4.0,0.0,4.0,0.0
Detroit,not_represented,2018-04,5.0,0.0,5.0,0.0
Detroit,not_represented,2018-05,1.0,0.0,1.0,0.0
Detroit,not_represented,2018-06,4.0,2.0,2.0,0.0
Detroit,not_represented,2018-07,4.0,0.0,4.0,0.0
Detroit,not_represented,2018-08,3.0,0.0,3.0,0.0
Detroit,not_represented,2018-09,7.0,3.0,3.0,1.0
Detroit,not_represented,2018-10,4.0,1.0,3.0,0.0
Detroit,not_represented,2018-11,2.0,0.0,2.0,0.0
Detroit,not_represented,2018-12,4.0,0.0,4.0,0.0
Detroit,not_represented,2019-02,4.0,0.0,4.0,0.0
Detroit,not_represented,2019-03,13.0,0.0,13.0,0.0
Detroit,not_represented,2019-04,4.0,0.0,3.0,1.0
Detroit,not_represented,2019-05,21.0,5.0,14.0,2.0
Detroit,not_represented,2019-06,3.0,1.0,2.0,0.0
Detroit,not_represented,2019-07,19.0,1.0,16.0,2.0
Detroit,not_represented,2019-08,12.0,0.0,12.0,0.0
Detroit,not_represented,2019-09,7.0,1.0,5.0,1.0
Detroit,not_represented,2019-10,17.0,2.0,15.0,0.0
Detroit,not_represented,2019-11,7.0,0.0,6.0,1.0
Detroit,not_represented,2019-12,7.0,2.0,5.0,0.0
Detroit,not_represented,2020-01,9.0,0.0,9.0,0.0
Detroit,not_represented,2020-02,4.0,0.0,3.0,1.0
Detroit,not_represented,2020-03,6.0,0.0,5.0,1.0
Detroit,not_represented,2020-04,1.0,0.0,1.0,0.0
Detroit,not_represented,2020-05,2.0,0.0,2.0,0.0
Detroit,not_represented,2020-06,1.0,0.0,1.0,0.0
Detroit,not_represented,2020-08,2.0,0.0,2.0,0.0
Detroit,not_represented,2020-09,2.0,0.0,2.0,0.0
Detroit,not_represented,2020-10,4.0,0.0,4.0,0.0
Detroit,not_represented,2020-12,4.0,2.0,2.0,0.0
Detroit,not_represented,2021-01,1.0,0.0,0.0,1.0
Detroit,not_represented,2021-02,2.0,0.0,1.0,1.0
Detroit,not_represented,2021-03,1.0,1.0,0.0,0.0
Detroit,not_represented,2021-04,5.0,4.0,1.0,0.0
Detroit,not_represented,2021-05,3.0,0.0,3.0,0.0
Detroit,not_represented,2021-06,1.0,0.0,1.0,0.0
Detroit,not_represented,2021-07,1.0,1.0,0.0,0.0
Detroit,not_represented,2021-10,2.0,0.0,2.0,0.0
Detroit,not_represented,2021-11,5.0,0.0,5.0,0.0
Detroit,not_represented,2022-01,7.0,0.0,7.0,0.0
Detroit,not_represented,2022-02,2.0,0.0,0.0,2.0
Detroit,not_represented,2022-03,2.0,0.0,2.0,0.0
Detroit,not_represented,2022-04,2.0,0.0,2.0,0.0
Detroit,not_represented,2022-05,9.0,1.0,8.0,0.0
Detroit,not_represented,2022-06,10.0,1.0,9.0,0.0
Detroit,not_represented,2022-07,6.0,1.0,5.0,0.0
Detroit,not_represented,2022-08,12.0,0.0,10.0,2.0
Detroit,not_represented,2022-09,4.0,1.0,2.0,1.0
Detroit,not_represented,2022-10,6.0,2.0,4.0,0.0
Detroit,not_represented,2022-11,3.0,1.0,1.0,1.0
Detroit,not_represented,2022-12,8.0,0.0,5.0,3.0
Detroit,not_represented,2023-01,4.0,0.0,4.0,0.0
Detroit,not_represented,2023-02,11.0,1.0,10.0,0.0
Detroit,not_represented,2023-03,3.0,0.0,2.0,1.0
Detroit,not_represented,2023-04,9.0,1.0,8.0,0.0
Detroit,not_represented,2023-05,11.0,2.0,8.0,1.0
Detroit,not_represented,2023-06,1.0,0.0,1.0,0.0
Detroit,not_represented,2023-07,5.0,0.0,4.0,1.0
Detroit,not_represented,2023-08,1.0,0.0,0.0,1.0
Detroit,not_represented,2023-09,7.0,0.0,7.0,0.0
Detroit,not_represented,2023-10,14.0,0.0,10.0,4.0
Detroit,not_represented,2023-11,20.0,0.0,19.0,1.0
Detroit,not_represented,2023-12,8.0,0.0,6.0,2.0
Detroit,not_represented,2024-01,7.0,0.0,7.0,0.0
Detroit,not_represented,2024-02,19.0,2.0,13.0,4.0
Detroit,not_represented,2024-03,6.0,0.0,6.0,0.0
Detroit,not_represented,2024-04,9.0,0.0,7.0,2.0
Detroit,not_represented,2024-05,14.0,0.0,14.0,0.0
Detroit,not_represented,2024-06,3.0,2.0,1.0,0.0
Detroit,not_represented,2024-07,11.0,0.0,7.0,4.0
Detroit,not_represented,2024-08,10.0,0.0,7.0,3.0
Detroit,not_represented,2024-09,11.0,2.0,9.0,0.0
Detroit,not_represented,2024-10,16.0,0.0,14.0,2.0
Detroit,not_represented,2024-11,7.0,0.0,7.0,0.0
Detroit,not_represented,2024-12,9.0,0.0,9.0,0.0
Detroit,not_represented,2025-01,13.0,0.0,8.0,5.0
Detroit,not_represented,2025-02,19.0,4.0,11.0,4.0
Detroit,not_represented,2025-03,29.0,0.0,28.0,1.0
Detroit,not_represented,2025-04,19.0,0.0,19.0,0.0
Detroit,not_represented,2025-05,13.0,0.0,10.0,3.0
Detroit,not_represented,2025-06,9.0,0.0,6.0,3.0
Detroit,not_represented,2025-07,6.0,0.0,6.0,0.0
Detroit,not_represented,2025-08,2.0,0.0,2.0,0.0
Detroit,not_represented,2025-09,12.0,0.0,11.0,1.0
Detroit,not_represented,2025-10,10.0,0.0,10.0,0.0
Detroit,not_represented,2025-11,8.0,0.0,4.0,4.0
Detroit,not_represented,2025-12,6.0,0.0,6.0,0.0
Detroit,not_represented,2026-01,7.0,0.0,6.0,1.0
Detroit,not_represented,2026-02,13.0,0.0,12.0,1.0
Detroit,not_represented,2026-03,18.0,0.0,16.0,2.0
Detroit,not_represented,2026-04,16.0,0.0,16.0,0.0
Detroit,not_represented,2026-05,42.0,0.0,42.0,0.0
Detroit,represented,2000-10,39.0,18.0,21.0,0.0
Detroit,represented,2000-11,63.0,14.0,49.0,0.0
Detroit,represented,2000-12,43.0,15.0,28.0,0.0
Detroit,represented,2001-01,20.0,1.0,19.0,0.0
Detroit,represented,2001-02,49.0,19.0,30.0,0.0
Detroit,represented,2001-03,50.0,12.0,38.0,0.0
Detroit,represented,2001-04,48.0,14.0,34.0,0.0
Detroit,represented,2001-05,41.0,10.0,30.0,1.0
Detroit,represented,2001-06,36.0,16.0,20.0,0.0
Detroit,represented,2001-07,36.0,18.0,18.0,0.0
Detroit,represented,2001-08,45.0,18.0,26.0,1.0
Detroit,represented,2001-09,44.0,14.0,30.0,0.0
Detroit,represented,2001-10,50.0,17.0,33.0,0.0
Detroit,represented,2001-11,48.0,19.0,29.0,0.0
Detroit,represented,2001-12,52.0,21.0,31.0,0.0
Detroit,represented,2002-01,61.0,22.0,39.0,0.0
Detroit,represented,2002-02,56.0,16.0,40.0,0.0
Detroit,represented,2002-03,53.0,22.0,31.0,0.0
Detroit,represented,2002-04,50.0,15.0,35.0,0.0
Detroit,represented,2002-05,79.0,14.0,65.0,0.0
Detroit,represented,2002-06,45.0,12.0,33.0,0.0
Detroit,represented,2002-07,59.0,21.0,37.0,1.0
Detroit,represented,2002-08,58.0,20.0,38.0,0.0
Detroit,represented,2002-09,57.0,5.0,49.0,3.0
Detroit,represented,2002-10,65.0,21.0,44.0,0.0
Detroit,represented,2002-11,33.0,9.0,23.0,1.0
Detroit,represented,2002-12,40.0,15.0,25.0,0.0
Detroit,represented,2003-01,42.0,14.0,28.0,0.0
Detroit,represented,2003-02,43.0,19.0,24.0,0.0
Detroit,represented,2003-03,63.0,24.0,39.0,0.0
Detroit,represented,2003-04,35.0,4.0,31.0,0.0
Detroit,represented,2003-05,56.0,22.0,34.0,0.0
Detroit,represented,2003-06,33.0,17.0,16.0,0.0
Detroit,represented,2003-07,47.0,18.0,29.0,0.0
Detroit,represented,2003-08,35.0,8.0,27.0,0.0
Detroit,represented,2003-09,45.0,24.0,19.0,2.0
Detroit,represented,2003-10,36.0,7.0,29.0,0.0
Detroit,represented,2003-11,49.0,9.0,39.0,1.0
Detroit,represented,2003-12,44.0,16.0,28.0,0.0
Detroit,represented,2004-01,36.0,6.0,29.0,1.0
Detroit,represented,2004-02,48.0,10.0,37.0,1.0
Detroit,represented,2004-03,57.0,20.0,37.0,0.0
Detroit,represented,2004-04,77.0,34.0,42.0,1.0
Detroit,represented,2004-05,37.0,13.0,24.0,0.0
Detroit,represented,2004-06,19.0,6.0,13.0,0.0
Detroit,represented,2004-07,46.0,15.0,31.0,0.0
Detroit,represented,2004-08,32.0,3.0,29.0,0.0
Detroit,represented,2004-09,24.0,7.0,16.0,1.0
Detroit,represented,2004-10,46.0,11.0,35.0,0.0
Detroit,represented,2004-11,55.0,12.0,43.0,0.0
Detroit,represented,2004-12,27.0,16.0,11.0,0.0
Detroit,represented,2005-01,21.0,4.0,17.0,0.0
Detroit,represented,2005-02,40.0,13.0,26.0,1.0
Detroit,represented,2005-03,21.0,1.0,20.0,0.0
Detroit,represented,2005-04,34.0,9.0,25.0,0.0
Detroit,represented,2005-05,46.0,5.0,41.0,0.0
Detroit,represented,2005-06,62.0,2.0,60.0,0.0
Detroit,represented,2005-07,16.0,0.0,16.0,0.0
Detroit,represented,2005-08,8.0,1.0,7.0,0.0
Detroit,represented,2005-09,18.0,4.0,14.0,0.0
Detroit,represented,2005-10,46.0,2.0,44.0,0.0
Detroit,represented,2005-11,29.0,6.0,23.0,0.0
Detroit,represented,2005-12,37.0,7.0,30.0,0.0
Detroit,represented,2006-01,25.0,13.0,12.0,0.0
Detroit,represented,2006-02,29.0,6.0,23.0,0.0
Detroit,represented,2006-03,46.0,13.0,32.0,1.0
Detroit,represented,2006-04,42.0,7.0,35.0,0.0
Detroit,represented,2006-05,25.0,2.0,23.0,0.0
Detroit,represented,2006-06,40.0,11.0,26.0,3.0
Detroit,represented,2006-07,50.0,25.0,25.0,0.0
Detroit,represented,2006-08,18.0,5.0,13.0,0.0
Detroit,represented,2006-09,23.0,9.0,14.0,0.0
Detroit,represented,2006-10,22.0,8.0,14.0,0.0
Detroit,represented,2006-11,29.0,6.0,23.0,0.0
Detroit,represented,2006-12,30.0,8.0,22.0,0.0
Detroit,represented,2007-01,21.0,7.0,14.0,0.0
Detroit,represented,2007-02,19.0,4.0,15.0,0.0
Detroit,represented,2007-03,13.0,4.0,9.0,0.0
Detroit,represented,2007-04,24.0,5.0,19.0,0.0
Detroit,represented,2007-05,15.0,6.0,9.0,0.0
Detroit,represented,2007-06,32.0,16.0,16.0,0.0
Detroit,represented,2007-07,26.0,7.0,19.0,0.0
Detroit,represented,2007-08,26.0,11.0,15.0,0.0
Detroit,represented,2007-09,23.0,11.0,11.0,1.0
Detroit,represented,2007-10,31.0,21.0,10.0,0.0
Detroit,represented,2007-11,26.0,12.0,13.0,1.0
Detroit,represented,2007-12,26.0,7.0,19.0,0.0
Detroit,represented,2008-01,9.0,2.0,7.0,0.0
Detroit,represented,2008-02,24.0,9.0,14.0,1.0
Detroit,represented,2008-03,34.0,9.0,25.0,0.0
Detroit,represented,2008-04,26.0,11.0,15.0,0.0
Detroit,represented,2008-05,18.0,5.0,13.0,0.0
Detroit,represented,2008-06,30.0,18.0,12.0,0.0
Detroit,represented,2008-07,17.0,11.0,6.0,0.0
Detroit,represented,2008-08,19.0,14.0,5.0,0.0
Detroit,represented,2008-09,37.0,21.0,13.0,3.0
Detroit,represented,2008-10,31.0,22.0,9.0,0.0
Detroit,represented,2008-11,23.0,12.0,11.0,0.0
Detroit,represented,2008-12,17.0,10.0,6.0,1.0
Detroit,represented,2009-01,18.0,6.0,8.0,4.0
Detroit,represented,2009-02,32.0,14.0,12.0,6.0
Detroit,represented,2009-03,21.0,10.0,11.0,0.0
Detroit,represented,2009-04,24.0,17.0,7.0,0.0
Detroit,represented,2009-05,17.0,4.0,13.0,0.0
Detroit,represented,2009-06,16.0,6.0,9.0,1.0
Detroit,represented,2009-07,29.0,16.0,12.0,1.0
Detroit,represented,2009-08,14.0,8.0,6.0,0.0
Detroit,represented,2009-09,22.0,10.0,11.0,1.0
Detroit,represented,2009-10,9.0,5.0,4.0,0.0
Detroit,represented,2009-11,17.0,4.0,13.0,0.0
Detroit,represented,2009-12,11.0,4.0,5.0,2.0
Detroit,represented,2010-01,7.0,4.0,3.0,0.0
Detroit,represented,2010-02,9.0,5.0,4.0,0.0
Detroit,represented,2010-03,15.0,4.0,10.0,1.0
Detroit,represented,2010-04,8.0,3.0,5.0,0.0
Detroit,represented,2010-05,17.0,9.0,6.0,2.0
Detroit,represented,2010-06,20.0,14.0,6.0,0.0
Detroit,represented,2010-07,19.0,2.0,15.0,2.0
Detroit,represented,2010-08,10.0,4.0,6.0,0.0
Detroit,represented,2010-09,20.0,14.0,5.0,1.0
Detroit,represented,2010-10,12.0,7.0,4.0,1.0
Detroit,represented,2010-11,4.0,2.0,2.0,0.0
Detroit,represented,2010-12,6.0,0.0,6.0,0.0
Detroit,represented,2011-01,11.0,6.0,5.0,0.0
Detroit,represented,2011-02,22.0,9.0,13.0,0.0
Detroit,represented,2011-03,9.0,3.0,6.0,0.0
Detroit,represented,2011-04,14.0,2.0,12.0,0.0
Detroit,represented,2011-05,13.0,2.0,10.0,1.0
Detroit,represented,2011-06,17.0,12.0,5.0,0.0
Detroit,represented,2011-07,13.0,5.0,8.0,0.0
Detroit,represented,2011-08,19.0,6.0,13.0,0.0
Detroit,represented,2011-09,11.0,2.0,9.0,0.0
Detroit,represented,2011-10,17.0,9.0,6.0,2.0
Detroit,represented,2011-11,7.0,1.0,3.0,3.0
Detroit,represented,2011-12,18.0,7.0,9.0,2.0
Detroit,represented,2012-01,7.0,2.0,4.0,1.0
Detroit,represented,2012-02,15.0,10.0,5.0,0.0
Detroit,represented,2012-03,16.0,5.0,10.0,1.0
Detroit,represented,2012-04,4.0,2.0,1.0,1.0
Detroit,represented,2012-05,11.0,1.0,9.0,1.0
Detroit,represented,2012-06,16.0,7.0,6.0,3.0
Detroit,represented,2012-07,12.0,7.0,5.0,0.0
Detroit,represented,2012-08,18.0,10.0,7.0,1.0
Detroit,represented,2012-09,14.0,4.0,10.0,0.0
Detroit,represented,2012-10,16.0,6.0,9.0,1.0
Detroit,represented,2012-11,8.0,1.0,7.0,0.0
Detroit,represented,2012-12,13.0,6.0,7.0,0.0
Detroit,represented,2013-01,9.0,1.0,6.0,2.0
Detroit,represented,2013-02,11.0,5.0,6.0,0.0
Detroit,represented,2013-03,6.0,2.0,4.0,0.0
Detroit,represented,2013-04,12.0,3.0,9.0,0.0
Detroit,represented,2013-05,27.0,8.0,17.0,2.0
Detroit,represented,2013-06,6.0,2.0,4.0,0.0
Detroit,represented,2013-07,16.0,5.0,10.0,1.0
Detroit,represented,2013-08,17.0,7.0,9.0,1.0
Detroit,represented,2013-09,9.0,5.0,4.0,0.0
Detroit,represented,2013-10,6.0,1.0,3.0,2.0
Detroit,represented,2013-11,7.0,3.0,4.0,0.0
Detroit,represented,2013-12,8.0,1.0,7.0,0.0
Detroit,represented,2014-01,11.0,5.0,3.0,3.0
Detroit,represented,2014-02,8.0,1.0,7.0,0.0
