court,representation,fymon,total,granted,denied,other
Philadelphia,not_represented,2018-09,8.0,0.0,8.0,0.0
Philadelphia,not_represented,2018-10,8.0,0.0,7.0,1.0
Philadelphia,not_represented,2018-11,12.0,1.0,11.0,0.0
Philadelphia,not_represented,2018-12,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2019-01,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2019-02,10.0,1.0,9.0,0.0
Philadelphia,not_represented,2019-03,9.0,2.0,6.0,1.0
Philadelphia,not_represented,2019-04,6.0,0.0,5.0,1.0
Philadelphia,not_represented,2019-05,5.0,0.0,2.0,3.0
Philadelphia,not_represented,2019-06,12.0,2.0,5.0,5.0
Philadelphia,not_represented,2019-07,6.0,1.0,4.0,1.0
Philadelphia,not_represented,2019-08,8.0,3.0,5.0,0.0
Philadelphia,not_represented,2019-09,10.0,2.0,8.0,0.0
Philadelphia,not_represented,2019-10,9.0,4.0,5.0,0.0
Philadelphia,not_represented,2019-11,10.0,0.0,8.0,2.0
Philadelphia,not_represented,2019-12,7.0,4.0,3.0,0.0
Philadelphia,not_represented,2020-01,8.0,0.0,7.0,1.0
Philadelphia,not_represented,2020-02,10.0,0.0,8.0,2.0
Philadelphia,not_represented,2020-03,6.0,2.0,3.0,1.0
Philadelphia,not_represented,2020-04,4.0,0.0,3.0,1.0
Philadelphia,not_represented,2020-05,2.0,1.0,1.0,0.0
Philadelphia,not_represented,2020-06,9.0,0.0,8.0,1.0
Philadelphia,not_represented,2020-07,3.0,0.0,3.0,0.0
Philadelphia,not_represented,2020-08,6.0,0.0,5.0,1.0
Philadelphia,not_represented,2020-09,5.0,2.0,3.0,0.0
Philadelphia,not_represented,2020-10,5.0,1.0,4.0,0.0
Philadelphia,not_represented,2020-11,6.0,0.0,6.0,0.0
Philadelphia,not_represented,2020-12,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2021-01,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2021-02,7.0,1.0,5.0,1.0
Philadelphia,not_represented,2021-03,12.0,3.0,8.0,1.0
Philadelphia,not_represented,2021-04,10.0,0.0,9.0,1.0
Philadelphia,not_represented,2021-05,10.0,0.0,10.0,0.0
Philadelphia,not_represented,2021-06,5.0,1.0,4.0,0.0
Philadelphia,not_represented,2021-07,4.0,0.0,4.0,0.0
Philadelphia,not_represented,2021-08,3.0,1.0,2.0,0.0
Philadelphia,not_represented,2021-09,7.0,1.0,6.0,0.0
Philadelphia,not_represented,2021-10,1.0,0.0,1.0,0.0
Philadelphia,not_represented,2021-11,5.0,0.0,2.0,3.0
Philadelphia,not_represented,2021-12,10.0,6.0,3.0,1.0
Philadelphia,not_represented,2022-02,2.0,0.0,2.0,0.0
Philadelphia,not_represented,2022-03,9.0,0.0,9.0,0.0
Philadelphia,not_represented,2022-04,4.0,3.0,0.0,1.0
Philadelphia,not_represented,2022-05,3.0,2.0,1.0,0.0
Philadelphia,not_represented,2022-06,5.0,1.0,3.0,1.0
Philadelphia,not_represented,2022-07,6.0,1.0,4.0,1.0
Philadelphia,not_represented,2022-08,8.0,1.0,4.0,3.0
Philadelphia,not_represented,2022-09,8.0,3.0,5.0,0.0
Philadelphia,not_represented,2022-10,8.0,3.0,5.0,0.0
Philadelphia,not_represented,2022-11,8.0,3.0,3.0,2.0
Philadelphia,not_represented,2022-12,7.0,3.0,3.0,1.0
Philadelphia,not_represented,2023-01,10.0,0.0,3.0,7.0
Philadelphia,not_represented,2023-02,7.0,2.0,4.0,1.0
Philadelphia,not_represented,2023-03,7.0,3.0,3.0,1.0
Philadelphia,not_represented,2023-04,8.0,2.0,5.0,1.0
Philadelphia,not_represented,2023-05,9.0,2.0,5.0,2.0
Philadelphia,not_represented,2023-06,7.0,0.0,5.0,2.0
Philadelphia,not_represented,2023-07,9.0,2.0,6.0,1.0
Philadelphia,not_represented,2023-08,5.0,3.0,1.0,1.0
Philadelphia,not_represented,2023-09,5.0,3.0,1.0,1.0
Philadelphia,not_represented,2023-10,9.0,1.0,5.0,3.0
Philadelphia,not_represented,2023-11,4.0,2.0,2.0,0.0
Philadelphia,not_represented,2023-12,3.0,1.0,1.0,1.0
Philadelphia,not_represented,2024-01,7.0,3.0,4.0,0.0
Philadelphia,not_represented,2024-02,10.0,1.0,4.0,5.0
Philadelphia,not_represented,2024-03,7.0,1.0,4.0,2.0
Philadelphia,not_represented,2024-04,11.0,1.0,5.0,5.0
Philadelphia,not_represented,2024-05,10.0,8.0,1.0,1.0
Philadelphia,not_represented,2024-06,9.0,4.0,3.0,2.0
Philadelphia,not_represented,2024-07,7.0,0.0,6.0,1.0
Philadelphia,not_represented,2024-08,9.0,0.0,4.0,5.0
Philadelphia,not_represented,2024-09,4.0,0.0,3.0,1.0
Philadelphia,not_represented,2024-10,3.0,1.0,0.0,2.0
Philadelphia,not_represented,2024-11,4.0,0.0,3.0,1.0
Philadelphia,not_represented,2024-12,5.0,1.0,2.0,2.0
Philadelphia,not_represented,2025-01,12.0,0.0,7.0,5.0
Philadelphia,not_represented,2025-02,15.0,1.0,10.0,4.0
Philadelphia,not_represented,2025-03,12.0,1.0,4.0,7.0
Philadelphia,not_represented,2025-04,11.0,0.0,7.0,4.0
Philadelphia,not_represented,2025-05,21.0,2.0,13.0,6.0
Philadelphia,not_represented,2025-06,21.0,0.0,16.0,5.0
Philadelphia,not_represented,2025-07,17.0,5.0,8.0,4.0
Philadelphia,not_represented,2025-08,12.0,0.0,8.0,4.0
Philadelphia,not_represented,2025-09,23.0,4.0,16.0,3.0
Philadelphia,not_represented,2025-10,33.0,2.0,26.0,5.0
Philadelphia,not_represented,2025-11,18.0,1.0,15.0,2.0
Philadelphia,not_represented,2025-12,8.0,0.0,8.0,0.0
Philadelphia,represented,2000-10,48.0,31.0,15.0,2.0
Philadelphia,represented,2000-11,24.0,12.0,12.0,0.0
Philadelphia,represented,2000-12,29.0,15.0,14.0,0.0
Philadelphia,represented,2001-01,37.0,11.0,25.0,1.0
Philadelphia,represented,2001-02,31.0,13.0,18.0,0.0
Philadelphia,represented,2001-03,30.0,5.0,24.0,1.0
Philadelphia,represented,2001-04,36.0,12.0,24.0,0.0
Philadelphia,represented,2001-05,44.0,12.0,31.0,1.0
Philadelphia,represented,2001-06,29.0,8.0,21.0,0.0
Philadelphia,represented,2001-07,16.0,3.0,13.0,0.0
Philadelphia,represented,2001-08,29.0,10.0,18.0,1.0
Philadelphia,represented,2001-09,28.0,12.0,16.0,0.0
Philadelphia,represented,2001-10,18.0,3.0,14.0,1.0
Philadelphia,represented,2001-11,30.0,6.0,22.0,2.0
Philadelphia,represented,2001-12,16.0,11.0,5.0,0.0
Philadelphia,represented,2002-01,34.0,17.0,17.0,0.0
Philadelphia,represented,2002-02,33.0,14.0,19.0,0.0
Philadelphia,represented,2002-03,33.0,14.0,19.0,0.0
Philadelphia,represented,2002-04,45.0,22.0,23.0,0.0
Philadelphia,represented,2002-05,48.0,27.0,20.0,1.0
Philadelphia,represented,2002-06,58.0,32.0,26.0,0.0
Philadelphia,represented,2002-07,31.0,4.0,27.0,0.0
Philadelphia,represented,2002-08,44.0,19.0,25.0,0.0
Philadelphia,represented,2002-09,40.0,11.0,27.0,2.0
Philadelphia,represented,2002-10,31.0,12.0,17.0,2.0
Philadelphia,represented,2002-11,25.0,7.0,16.0,2.0
Philadelphia,represented,2002-12,30.0,7.0,23.0,0.0
Philadelphia,represented,2003-01,42.0,14.0,28.0,0.0
Philadelphia,represented,2003-02,63.0,31.0,32.0,0.0
Philadelphia,represented,2003-03,73.0,27.0,44.0,2.0
Philadelphia,represented,2003-04,67.0,17.0,50.0,0.0
Philadelphia,represented,2003-05,60.0,21.0,39.0,0.0
Philadelphia,represented,2003-06,52.0,25.0,26.0,1.0
Philadelphia,represented,2003-07,46.0,14.0,31.0,1.0
Philadelphia,represented,2003-08,49.0,20.0,29.0,0.0
Philadelphia,represented,2003-09,48.0,15.0,31.0,2.0
Philadelphia,represented,2003-10,51.0,13.0,38.0,0.0
Philadelphia,represented,2003-11,50.0,22.0,27.0,1.0
Philadelphia,represented,2003-12,41.0,18.0,23.0,0.0
Philadelphia,represented,2004-01,47.0,13.0,34.0,0.0
Philadelphia,represented,2004-02,54.0,8.0,44.0,2.0
Philadelphia,represented,2004-03,87.0,16.0,69.0,2.0
Philadelphia,represented,2004-04,57.0,22.0,34.0,1.0
Philadelphia,represented,2004-05,55.0,10.0,42.0,3.0
Philadelphia,represented,2004-06,43.0,7.0,35.0,1.0
Philadelphia,represented,2004-07,43.0,8.0,35.0,0.0
Philadelphia,represented,2004-08,42.0,7.0,35.0,0.0
Philadelphia,represented,2004-09,64.0,12.0,50.0,2.0
Philadelphia,represented,2004-10,59.0,14.0,45.0,0.0
Philadelphia,represented,2004-11,44.0,10.0,34.0,0.0
Philadelphia,represented,2004-12,35.0,5.0,30.0,0.0
Philadelphia,represented,2005-01,61.0,3.0,57.0,1.0
Philadelphia,represented,2005-02,69.0,12.0,55.0,2.0
Philadelphia,represented,2005-03,53.0,10.0,42.0,1.0
Philadelphia,represented,2005-04,60.0,9.0,50.0,1.0
Philadelphia,represented,2005-05,55.0,10.0,44.0,1.0
Philadelphia,represented,2005-06,52.0,18.0,33.0,1.0
Philadelphia,represented,2005-07,45.0,8.0,36.0,1.0
Philadelphia,represented,2005-08,77.0,13.0,63.0,1.0
Philadelphia,represented,2005-09,88.0,4.0,84.0,0.0
Philadelphia,represented,2005-10,37.0,10.0,27.0,0.0
Philadelphia,represented,2005-11,62.0,8.0,54.0,0.0
Philadelphia,represented,2005-12,39.0,7.0,32.0,0.0
Philadelphia,represented,2006-01,45.0,11.0,34.0,0.0
Philadelphia,represented,2006-02,52.0,10.0,42.0,0.0
Philadelphia,represented,2006-03,84.0,20.0,61.0,3.0
Philadelphia,represented,2006-04,58.0,9.0,49.0,0.0
Philadelphia,represented,2006-05,36.0,8.0,27.0,1.0
Philadelphia,represented,2006-06,64.0,15.0,48.0,1.0
Philadelphia,represented,2006-07,56.0,11.0,44.0,1.0
Philadelphia,represented,2006-08,48.0,20.0,28.0,0.0
Philadelphia,represented,2006-09,48.0,21.0,26.0,1.0
Philadelphia,represented,2006-10,47.0,20.0,26.0,1.0
Philadelphia,represented,2006-11,32.0,12.0,20.0,0.0
Philadelphia,represented,2006-12,32.0,24.0,7.0,1.0
Philadelphia,represented,2007-01,43.0,19.0,23.0,1.0
Philadelphia,represented,2007-02,21.0,12.0,5.0,4.0
Philadelphia,represented,2007-03,33.0,14.0,19.0,0.0
Philadelphia,represented,2007-04,38.0,18.0,18.0,2.0
Philadelphia,represented,2007-05,29.0,18.0,10.0,1.0
Philadelphia,represented,2007-06,21.0,7.0,14.0,0.0
Philadelphia,represented,2007-07,12.0,8.0,4.0,0.0
Philadelphia,represented,2007-08,15.0,7.0,7.0,1.0
Philadelphia,represented,2007-09,19.0,14.0,5.0,0.0
Philadelphia,represented,2007-10,20.0,15.0,5.0,0.0
Philadelphia,represented,2007-11,28.0,22.0,6.0,0.0
Philadelphia,represented,2007-12,15.0,11.0,4.0,0.0
Philadelphia,represented,2008-01,24.0,8.0,15.0,1.0
Philadelphia,represented,2008-02,19.0,9.0,8.0,2.0
Philadelphia,represented,2008-03,7.0,2.0,5.0,0.0
Philadelphia,represented,2008-04,15.0,9.0,6.0,0.0
Philadelphia,represented,2008-05,25.0,17.0,8.0,0.0
Philadelphia,represented,2008-06,17.0,13.0,4.0,0.0
Philadelphia,represented,2008-07,37.0,20.0,17.0,0.0
Philadelphia,represented,2008-08,23.0,11.0,12.0,0.0
Philadelphia,represented,2008-09,19.0,11.0,8.0,0.0
Philadelphia,represented,2008-10,31.0,22.0,9.0,0.0
Philadelphia,represented,2008-11,18.0,11.0,7.0,0.0
Philadelphia,represented,2008-12,11.0,8.0,3.0,0.0
Philadelphia,represented,2009-01,22.0,9.0,13.0,0.0
Philadelphia,represented,2009-02,14.0,7.0,7.0,0.0
Philadelphia,represented,2009-03,13.0,8.0,5.0,0.0
Philadelphia,represented,2009-04,13.0,4.0,9.0,0.0
Philadelphia,represented,2009-05,8.0,3.0,5.0,0.0
Philadelphia,represented,2009-06,9.0,6.0,3.0,0.0
Philadelphia,represented,2009-07,17.0,6.0,11.0,0.0
Philadelphia,represented,2009-08,25.0,11.0,14.0,0.0
Philadelphia,represented,2009-09,12.0,6.0,6.0,0.0
Philadelphia,represented,2009-10,10.0,3.0,7.0,0.0
Philadelphia,represented,2009-11,15.0,10.0,5.0,0.0
Philadelphia,represented,2009-12,12.0,8.0,4.0,0.0
Philadelphia,represented,2010-01,16.0,9.0,7.0,0.0
Philadelphia,represented,2010-02,11.0,3.0,8.0,0.0
Philadelphia,represented,2010-03,19.0,5.0,14.0,0.0
Philadelphia,represented,2010-04,14.0,4.0,10.0,0.0
Philadelphia,represented,2010-05,19.0,10.0,9.0,0.0
Philadelphia,represented,2010-06,17.0,8.0,9.0,0.0
Philadelphia,represented,2010-07,8.0,3.0,5.0,0.0
Philadelphia,represented,2010-08,18.0,14.0,3.0,1.0
Philadelphia,represented,2010-09,10.0,7.0,3.0,0.0
Philadelphia,represented,2010-10,22.0,17.0,5.0,0.0
Philadelphia,represented,2010-11,14.0,9.0,5.0,0.0
Philadelphia,represented,2010-12,14.0,8.0,6.0,0.0
Philadelphia,represented,2011-01,13.0,7.0,6.0,0.0
Philadelphia,represented,2011-02,20.0,15.0,4.0,1.0
Philadelphia,represented,2011-03,14.0,10.0,4.0,0.0
Philadelphia,represented,2011-04,18.0,14.0,4.0,0.0
Philadelphia,represented,2011-05,22.0,18.0,4.0,0.0
Philadelphia,represented,2011-06,19.0,12.0,6.0,1.0
Philadelphia,represented,2011-07,18.0,10.0,7.0,1.0
Philadelphia,represented,2011-08,26.0,17.0,9.0,0.0
Philadelphia,represented,2011-09,26.0,18.0,8.0,0.0
Philadelphia,represented,2011-10,19.0,17.0,2.0,0.0
Philadelphia,represented,2011-11,8.0,7.0,1.0,0.0
Philadelphia,represented,2011-12,15.0,14.0,1.0,0.0
Philadelphia,represented,2012-01,17.0,5.0,9.0,3.0
Philadelphia,represented,2012-02,30.0,24.0,6.0,0.0
Philadelphia,represented,2012-03,27.0,17.0,10.0,0.0
Philadelphia,represented,2012-04,23.0,15.0,8.0,0.0
Philadelphia,represented,2012-05,12.0,6.0,6.0,0.0
Philadelphia,represented,2012-06,23.0,19.0,4.0,0.0
Philadelphia,represented,2012-07,18.0,13.0,5.0,0.0
Philadelphia,represented,2012-08,19.0,14.0,5.0,0.0
Philadelphia,represented,2012-09,10.0,4.0,5.0,1.0
Philadelphia,represented,2012-10,25.0,19.0,6.0,0.0
Philadelphia,represented,2012-11,8.0,8.0,0.0,0.0
Philadelphia,represented,2012-12,11.0,4.0,6.0,1.0
Philadelphia,represented,2013-01,14.0,12.0,1.0,1.0
