court,fymon,total,granted,denied,other
Philadelphia,2004-04,67.0,24.0,41.0,2.0
Philadelphia,2004-05,78.0,12.0,63.0,3.0
Philadelphia,2004-06,54.0,8.0,45.0,1.0
Philadelphia,2004-07,50.0,8.0,42.0,0.0
Philadelphia,2004-08,69.0,12.0,57.0,0.0
Philadelphia,2004-09,74.0,14.0,57.0,3.0
Philadelphia,2004-10,65.0,16.0,49.0,0.0
Philadelphia,2004-11,62.0,10.0,52.0,0.0
Philadelphia,2004-12,52.0,5.0,46.0,1.0
Philadelphia,2005-01,72.0,3.0,67.0,2.0
Philadelphia,2005-02,77.0,13.0,62.0,2.0
Philadelphia,2005-03,59.0,11.0,47.0,1.0
Philadelphia,2005-04,72.0,10.0,61.0,1.0
Philadelphia,2005-05,63.0,11.0,51.0,1.0
Philadelphia,2005-06,62.0,21.0,38.0,3.0
Philadelphia,2005-07,63.0,8.0,54.0,1.0
Philadelphia,2005-08,89.0,14.0,73.0,2.0
Philadelphia,2005-09,92.0,4.0,87.0,1.0
Philadelphia,2005-10,45.0,13.0,32.0,0.0
Philadelphia,2005-11,69.0,11.0,58.0,0.0
Philadelphia,2005-12,61.0,11.0,49.0,1.0
Philadelphia,2006-01,54.0,13.0,41.0,0.0
Philadelphia,2006-02,60.0,11.0,49.0,0.0
Philadelphia,2006-03,109.0,21.0,85.0,3.0
Philadelphia,2006-04,72.0,14.0,58.0,0.0
Philadelphia,2006-05,41.0,10.0,30.0,1.0
Philadelphia,2006-06,86.0,22.0,62.0,2.0
Philadelphia,2006-07,64.0,11.0,51.0,2.0
Philadelphia,2006-08,60.0,25.0,32.0,3.0
Philadelphia,2006-09,52.0,22.0,29.0,1.0
Philadelphia,2006-10,56.0,20.0,34.0,2.0
Philadelphia,2006-11,40.0,12.0,27.0,1.0
Philadelphia,2006-12,41.0,24.0,16.0,1.0
Philadelphia,2007-01,73.0,20.0,51.0,2.0
Philadelphia,2007-02,25.0,12.0,5.0,8.0
Philadelphia,2007-03,44.0,17.0,27.0,0.0
Philadelphia,2007-04,45.0,19.0,23.0,3.0
Philadelphia,2007-05,38.0,20.0,17.0,1.0
Philadelphia,2007-06,33.0,11.0,22.0,0.0
Philadelphia,2007-07,22.0,9.0,12.0,1.0
Philadelphia,2007-08,20.0,7.0,12.0,1.0
Philadelphia,2007-09,22.0,14.0,8.0,0.0
Philadelphia,2007-10,31.0,18.0,12.0,1.0
Philadelphia,2007-11,35.0,22.0,13.0,0.0
Philadelphia,2007-12,19.0,12.0,7.0,0.0
Philadelphia,2008-01,35.0,9.0,25.0,1.0
Philadelphia,2008-02,27.0,13.0,12.0,2.0
Philadelphia,2008-03,8.0,2.0,6.0,0.0
Philadelphia,2008-04,20.0,10.0,10.0,0.0
Philadelphia,2008-05,28.0,17.0,11.0,0.0
Philadelphia,2008-06,24.0,13.0,11.0,0.0
Philadelphia,2008-07,41.0,20.0,21.0,0.0
Philadelphia,2008-08,30.0,11.0,18.0,1.0
Philadelphia,2008-09,24.0,11.0,13.0,0.0
Philadelphia,2008-10,39.0,23.0,16.0,0.0
Philadelphia,2008-11,20.0,11.0,9.0,0.0
Philadelphia,2008-12,20.0,9.0,11.0,0.0
Philadelphia,2009-01,27.0,9.0,18.0,0.0
Philadelphia,2009-02,16.0,7.0,9.0,0.0
Philadelphia,2009-03,20.0,8.0,11.0,1.0
Philadelphia,2009-04,21.0,5.0,16.0,0.0
Philadelphia,2009-05,11.0,3.0,7.0,1.0
Philadelphia,2009-06,12.0,6.0,6.0,0.0
Philadelphia,2009-07,21.0,7.0,14.0,0.0
Philadelphia,2009-08,30.0,12.0,18.0,0.0
Philadelphia,2009-09,16.0,7.0,9.0,0.0
Philadelphia,2009-10,13.0,3.0,9.0,1.0
Philadelphia,2009-11,21.0,11.0,10.0,0.0
Philadelphia,2009-12,20.0,10.0,10.0,0.0
Philadelphia,2010-01,21.0,10.0,11.0,0.0
Philadelphia,2010-02,12.0,3.0,9.0,0.0
Philadelphia,2010-03,23.0,7.0,16.0,0.0
Philadelphia,2010-04,21.0,4.0,17.0,0.0
Philadelphia,2010-05,24.0,10.0,14.0,0.0
Philadelphia,2010-06,24.0,9.0,15.0,0.0
Philadelphia,2010-07,10.0,3.0,7.0,0.0
Philadelphia,2010-08,27.0,14.0,12.0,1.0
Philadelphia,2010-09,12.0,7.0,5.0,0.0
Philadelphia,2010-10,25.0,17.0,8.0,0.0
Philadelphia,2010-11,21.0,9.0,12.0,0.0
Philadelphia,2010-12,16.0,8.0,7.0,1.0
Philadelphia,2011-01,15.0,7.0,8.0,0.0
Philadelphia,2011-02,25.0,15.0,8.0,2.0
Philadelphia,2011-03,19.0,11.0,8.0,0.0
Philadelphia,2011-04,20.0,14.0,6.0,0.0
Philadelphia,2011-05,28.0,19.0,9.0,0.0
Philadelphia,2011-06,25.0,13.0,10.0,2.0
Philadelphia,2011-07,18.0,10.0,7.0,1.0
Philadelphia,2011-08,31.0,18.0,12.0,1.0
Philadelphia,2011-09,30.0,18.0,12.0,0.0
Philadelphia,2011-10,25.0,17.0,6.0,2.0
Philadelphia,2011-11,13.0,7.0,6.0,0.0
Philadelphia,2011-12,20.0,16.0,4.0,0.0
Philadelphia,2012-01,21.0,6.0,11.0,4.0
Philadelphia,2012-02,31.0,25.0,6.0,0.0
Philadelphia,2012-03,33.0,18.0,15.0,0.0
Philadelphia,2012-04,29.0,17.0,12.0,0.0
Philadelphia,2012-05,12.0,6.0,6.0,0.0
Philadelphia,2012-06,24.0,19.0,5.0,0.0
Philadelphia,2012-07,22.0,14.0,8.0,0.0
Philadelphia,2012-08,23.0,16.0,7.0,0.0
Philadelphia,2012-09,17.0,7.0,9.0,1.0
Philadelphia,2012-10,29.0,19.0,10.0,0.0
Philadelphia,2012-11,10.0,8.0,2.0,0.0
Philadelphia,2012-12,13.0,4.0,7.0,2.0
Philadelphia,2013-01,14.0,12.0,1.0,1.0
Philadelphia,2013-02,20.0,12.0,8.0,0.0
Philadelphia,2013-03,17.0,10.0,7.0,0.0
Philadelphia,2013-04,21.0,12.0,8.0,1.0
Philadelphia,2013-05,24.0,14.0,10.0,0.0
Philadelphia,2013-06,27.0,19.0,8.0,0.0
Philadelphia,2013-07,18.0,9.0,9.0,0.0
Philadelphia,2013-08,24.0,17.0,7.0,0.0
Philadelphia,2013-09,16.0,12.0,4.0,0.0
Philadelphia,2013-10,12.0,6.0,5.0,1.0
Philadelphia,2013-11,17.0,4.0,12.0,1.0
Philadelphia,2013-12,18.0,13.0,5.0,0.0
Philadelphia,2014-01,14.0,12.0,2.0,0.0
Philadelphia,2014-02,15.0,11.0,3.0,1.0
Philadelphia,2014-03,17.0,13.0,4.0,0.0
Philadelphia,2014-04,24.0,19.0,5.0,0.0
Philadelphia,2014-05,20.0,8.0,12.0,0.0
Philadelphia,2014-06,21.0,15.0,6.0,0.0
Philadelphia,2014-07,13.0,7.0,6.0,0.0
Philadelphia,2014-08,17.0,8.0,9.0,0.0
Philadelphia,2014-09,15.0,7.0,7.0,1.0
Philadelphia,2014-10,25.0,12.0,13.0,0.0
Philadelphia,2014-11,14.0,6.0,8.0,0.0
Philadelphia,2014-12,11.0,2.0,7.0,2.0
Philadelphia,2015-01,11.0,4.0,6.0,1.0
Philadelphia,2015-02,16.0,11.0,5.0,0.0
Philadelphia,2015-03,7.0,7.0,0.0,0.0
Philadelphia,2015-04,16.0,13.0,3.0,0.0
Philadelphia,2015-05,4.0,3.0,1.0,0.0
Philadelphia,2015-06,13.0,6.0,6.0,1.0
Philadelphia,2015-07,6.0,5.0,1.0,0.0
Philadelphia,2015-08,9.0,3.0,6.0,0.0
Philadelphia,2015-09,9.0,5.0,4.0,0.0
Philadelphia,2015-10,10.0,7.0,2.0,1.0
Philadelphia,2015-11,7.0,6.0,1.0,0.0
Philadelphia,2015-12,7.0,4.0,2.0,1.0
Philadelphia,2016-01,8.0,6.0,2.0,0.0
Philadelphia,2016-02,16.0,12.0,3.0,1.0
Philadelphia,2016-03,20.0,18.0,2.0,0.0
Philadelphia,2016-04,15.0,13.0,2.0,0.0
Philadelphia,2016-05,14.0,10.0,4.0,0.0
Philadelphia,2016-06,13.0,10.0,2.0,1.0
Philadelphia,2016-07,16.0,12.0,4.0,0.0
Philadelphia,2016-08,11.0,5.0,6.0,0.0
Philadelphia,2016-09,19.0,5.0,14.0,0.0
Philadelphia,2016-10,17.0,9.0,8.0,0.0
Philadelphia,2016-11,31.0,18.0,13.0,0.0
Philadelphia,2016-12,9.0,5.0,4.0,0.0
Philadelphia,2017-01,34.0,21.0,13.0,0.0
Philadelphia,2017-02,37.0,20.0,17.0,0.0
Philadelphia,2017-03,31.0,22.0,9.0,0.0
Philadelphia,2017-04,30.0,21.0,9.0,0.0
Philadelphia,2017-05,18.0,8.0,9.0,1.0
Philadelphia,2017-06,32.0,18.0,13.0,1.0
Philadelphia,2017-07,15.0,9.0,6.0,0.0
Philadelphia,2017-08,41.0,17.0,23.0,1.0
Philadelphia,2017-09,46.0,26.0,20.0,0.0
Philadelphia,2017-10,28.0,12.0,13.0,3.0
Philadelphia,2017-11,46.0,32.0,14.0,0.0
Philadelphia,2017-12,37.0,16.0,21.0,0.0
Philadelphia,2018-01,39.0,26.0,11.0,2.0
Philadelphia,2018-02,54.0,24.0,30.0,0.0
Philadelphia,2018-03,53.0,24.0,27.0,2.0
Philadelphia,2018-04,55.0,32.0,23.0,0.0
Philadelphia,2018-05,38.0,20.0,18.0,0.0
Philadelphia,2018-06,41.0,17.0,24.0,0.0
Philadelphia,2018-07,21.0,12.0,9.0,0.0
Philadelphia,2018-08,34.0,10.0,23.0,1.0
Philadelphia,2018-09,34.0,17.0,17.0,0.0
Philadelphia,2018-10,91.0,46.0,44.0,1.0
Philadelphia,2018-11,104.0,37.0,63.0,4.0
Philadelphia,2018-12,65.0,23.0,42.0,0.0
Philadelphia,2019-01,12.0,5.0,7.0,0.0
Philadelphia,2019-02,70.0,31.0,39.0,0.0
Philadelphia,2019-03,102.0,36.0,63.0,3.0
Philadelphia,2019-04,107.0,38.0,67.0,2.0
Philadelphia,2019-05,111.0,41.0,64.0,6.0
Philadelphia,2019-06,110.0,33.0,70.0,7.0
Philadelphia,2019-07,61.0,19.0,41.0,1.0
Philadelphia,2019-08,106.0,34.0,66.0,6.0
Philadelphia,2019-09,95.0,36.0,59.0,0.0
Philadelphia,2019-10,117.0,38.0,76.0,3.0
Philadelphia,2019-11,106.0,31.0,71.0,4.0
Philadelphia,2019-12,92.0,24.0,64.0,4.0
Philadelphia,2020-01,110.0,24.0,85.0,1.0
Philadelphia,2020-02,136.0,43.0,88.0,5.0
Philadelphia,2020-03,69.0,24.0,41.0,4.0
Philadelphia,2020-04,25.0,13.0,9.0,3.0
Philadelphia,2020-05,6.0,3.0,3.0,0.0
Philadelphia,2020-06,47.0,13.0,33.0,1.0
Philadelphia,2020-07,29.0,7.0,19.0,3.0
Philadelphia,2020-08,54.0,25.0,28.0,1.0
Philadelphia,2020-09,78.0,21.0,57.0,0.0
Philadelphia,2020-10,65.0,13.0,51.0,1.0
Philadelphia,2020-11,85.0,18.0,63.0,4.0
Philadelphia,2020-12,40.0,13.0,26.0,1.0
Philadelphia,2021-01,59.0,24.0,35.0,0.0
Philadelphia,2021-02,74.0,24.0,49.0,1.0
Philadelphia,2021-03,81.0,33.0,47.0,1.0
Philadelphia,2021-04,112.0,34.0,74.0,4.0
Philadelphia,2021-05,75.0,31.0,44.0,0.0
Philadelphia,2021-06,70.0,33.0,36.0,1.0
Philadelphia,2021-07,65.0,28.0,37.0,0.0
Philadelphia,2021-08,45.0,34.0,11.0,0.0
Philadelphia,2021-09,63.0,32.0,31.0,0.0
Philadelphia,2021-10,53.0,27.0,26.0,0.0
Philadelphia,2021-11,56.0,30.0,21.0,5.0
Philadelphia,2021-12,60.0,41.0,18.0,1.0
Philadelphia,2022-01,48.0,32.0,14.0,2.0
Philadelphia,2022-02,66.0,36.0,30.0,0.0
Philadelphia,2022-03,78.0,35.0,39.0,4.0
Philadelphia,2022-04,69.0,52.0,15.0,2.0
Philadelphia,2022-05,43.0,22.0,19.0,2.0
Philadelphia,2022-06,58.0,43.0,13.0,2.0
Philadelphia,2022-07,78.0,47.0,28.0,3.0
Philadelphia,2022-08,81.0,41.0,36.0,4.0
Philadelphia,2022-09,145.0,62.0,81.0,2.0
Philadelphia,2022-10,111.0,45.0,64.0,2.0
Philadelphia,2022-11,118.0,56.0,58.0,4.0
Philadelphia,2022-12,86.0,52.0,29.0,5.0
Philadelphia,2023-01,76.0,35.0,32.0,9.0
Philadelphia,2023-02,104.0,60.0,40.0,4.0
Philadelphia,2023-03,102.0,50.0,50.0,2.0
Philadelphia,2023-04,71.0,36.0,30.0,5.0
Philadelphia,2023-05,79.0,42.0,29.0,8.0
Philadelphia,2023-06,79.0,51.0,22.0,6.0
Philadelphia,2023-07,77.0,50.0,25.0,2.0
Philadelphia,2023-08,73.0,34.0,35.0,4.0
Philadelphia,2023-09,74.0,42.0,26.0,6.0
Philadelphia,2023-10,97.0,53.0,39.0,5.0
Philadelphia,2023-11,56.0,33.0,23.0,0.0
Philadelphia,2023-12,50.0,29.0,17.0,4.0
Philadelphia,2024-01,52.0,24.0,25.0,3.0
Philadelphia,2024-02,75.0,43.0,17.0,15.0
Philadelphia,2024-03,76.0,43.0,29.0,4.0
Philadelphia,2024-04,83.0,42.0,31.0,10.0
Philadelphia,2024-05,63.0,39.0,20.0,4.0
Philadelphia,2024-06,75.0,38.0,30.0,7.0
Philadelphia,2024-07,48.0,19.0,26.0,3.0
Philadelphia,2024-08,80.0,33.0,39.0,8.0
Philadelphia,2024-09,68.0,28.0,35.0,5.0
Philadelphia,2024-10,97.0,32.0,57.0,8.0
Philadelphia,2024-11,92.0,40.0,46.0,6.0
Philadelphia,2024-12,67.0,29.0,33.0,5.0
Philadelphia,2025-01,83.0,23.0,53.0,7.0
Philadelphia,2025-02,135.0,37.0,91.0,7.0
Philadelphia,2025-03,154.0,52.0,91.0,11.0
Philadelphia,2025-04,171.0,34.0,131.0,6.0
Philadelphia,2025-05,155.0,29.0,114.0,12.0
Philadelphia,2025-06,179.0,36.0,133.0,10.0
Philadelphia,2025-07,205.0,59.0,136.0,10.0
Philadelphia,2025-08,144.0,41.0,98.0,5.0
Philadelphia,2025-09,251.0,61.0,165.0,25.0
Philadelphia,2025-10,298.0,52.0,226.0,20.0
Philadelphia,2025-11,233.0,49.0,177.0,7.0
Philadelphia,2025-12,80.0,14.0,66.0,0.0
United States,2000-10,2172.0,875.0,1259.0,38.0
United States,2000-11,2042.0,863.0,1148.0,31.0
United States,2000-12,1728.0,706.0,992.0,30.0
United States,2001-01,2101.0,793.0,1273.0,35.0
United States,2001-02,2022.0,736.0,1257.0,29.0
United States,2001-03,2273.0,916.0,1321.0,36.0
United States,2001-04,2180.0,872.0,1278.0,30.0
United States,2001-05,2532.0,1023.0,1462.0,47.0
United States,2001-06,1850.0,757.0,1062.0,31.0
United States,2001-07,2124.0,921.0,1172.0,31.0
United States,2001-08,2480.0,995.0,1460.0,25.0
United States,2001-09,1535.0,550.0,949.0,36.0
United States,2001-10,2319.0,870.0,1404.0,45.0
United States,2001-11,2157.0,863.0,1274.0,20.0
United States,2001-12,1826.0,700.0,1101.0,25.0
United States,2002-01,2358.0,879.0,1443.0,36.0
United States,2002-02,2404.0,925.0,1447.0,32.0
United States,2002-03,2471.0,921.0,1514.0,36.0
United States,2002-04,2637.0,997.0,1604.0,36.0
United States,2002-05,2990.0,1140.0,1808.0,42.0
United States,2002-06,2030.0,787.0,1222.0,21.0
United States,2002-07,2815.0,1016.0,1759.0,40.0
United States,2002-08,2670.0,958.0,1670.0,42.0
United States,2002-09,2682.0,923.0,1723.0,36.0
United States,2002-10,3058.0,1126.0,1878.0,54.0
United States,2002-11,2490.0,966.0,1488.0,36.0
United States,2002-12,2258.0,892.0,1339.0,27.0
United States,2003-01,3001.0,1117.0,1853.0,31.0
United States,2003-02,2738.0,1009.0,1685.0,44.0
United States,2003-03,3063.0,1094.0,1919.0,50.0
United States,2003-04,3451.0,1304.0,2100.0,47.0
United States,2003-05,3190.0,1180.0,1982.0,28.0
United States,2003-06,3111.0,1143.0,1925.0,43.0
United States,2003-07,3208.0,1196.0,1961.0,51.0
United States,2003-08,2988.0,1101.0,1826.0,61.0
United States,2003-09,3226.0,1251.0,1911.0,64.0
United States,2003-10,3354.0,1248.0,2065.0,41.0
United States,2003-11,2438.0,950.0,1440.0,48.0
United States,2003-12,2755.0,1075.0,1646.0,34.0
United States,2004-01,2788.0,1045.0,1692.0,51.0
United States,2004-02,2783.0,1076.0,1663.0,44.0
United States,2004-03,3329.0,1274.0,1992.0,63.0
United States,2004-04,3006.0,1136.0,1816.0,54.0
United States,2004-05,2908.0,1119.0,1731.0,58.0
United States,2004-06,2415.0,910.0,1463.0,42.0
United States,2004-07,2644.0,1072.0,1513.0,59.0
United States,2004-08,2797.0,1071.0,1676.0,50.0
United States,2004-09,2685.0,1049.0,1560.0,76.0
United States,2004-10,2690.0,1139.0,1510.0,41.0
United States,2004-11,2595.0,998.0,1557.0,40.0
United States,2004-12,2517.0,1092.0,1384.0,41.0
United States,2005-01,2778.0,991.0,1728.0,59.0
United States,2005-02,2629.0,980.0,1612.0,37.0
United States,2005-03,3109.0,1223.0,1840.0,46.0
United States,2005-04,2449.0,778.0,1623.0,48.0
United States,2005-05,2446.0,874.0,1534.0,38.0
United States,2005-06,2724.0,1027.0,1652.0,45.0
United States,2005-07,2078.0,792.0,1263.0,23.0
United States,2005-08,2201.0,783.0,1371.0,47.0
United States,2005-09,2531.0,1034.0,1463.0,34.0
United States,2005-10,2294.0,1037.0,1228.0,29.0
United States,2005-11,2556.0,1116.0,1390.0,50.0
United States,2005-12,2233.0,993.0,1206.0,34.0
United States,2006-01,2427.0,1017.0,1370.0,40.0
United States,2006-02,2458.0,1107.0,1314.0,37.0
United States,2006-03,2938.0,1334.0,1552.0,52.0
United States,2006-04,2549.0,1103.0,1397.0,49.0
United States,2006-05,2803.0,1296.0,1456.0,51.0
United States,2006-06,2895.0,1269.0,1569.0,57.0
United States,2006-07,2343.0,1059.0,1241.0,43.0
United States,2006-08,1996.0,935.0,1024.0,37.0
United States,2006-09,2294.0,1036.0,1211.0,47.0
United States,2006-10,2484.0,1167.0,1270.0,47.0
United States,2006-11,2402.0,1163.0,1202.0,37.0
United States,2006-12,2173.0,1102.0,1033.0,38.0
United States,2007-01,2404.0,1087.0,1277.0,40.0
United States,2007-02,2253.0,1021.0,1184.0,48.0
United States,2007-03,2786.0,1288.0,1453.0,45.0
United States,2007-04,2455.0,1165.0,1260.0,30.0
United States,2007-05,2628.0,1229.0,1353.0,46.0
United States,2007-06,2447.0,1096.0,1304.0,47.0
United States,2007-07,2179.0,982.0,1150.0,47.0
United States,2007-08,1650.0,703.0,919.0,28.0
United States,2007-09,1879.0,853.0,992.0,34.0
United States,2007-10,2246.0,999.0,1205.0,42.0
United States,2007-11,2002.0,933.0,1033.0,36.0
United States,2007-12,1588.0,750.0,810.0,28.0
United States,2008-01,2141.0,941.0,1161.0,39.0
United States,2008-02,1878.0,798.0,1047.0,33.0
United States,2008-03,2159.0,874.0,1235.0,50.0
United States,2008-04,2006.0,829.0,1123.0,54.0
United States,2008-05,2046.0,978.0,1035.0,33.0
United States,2008-06,2079.0,1017.0,1025.0,37.0
United States,2008-07,2182.0,1020.0,1121.0,41.0
United States,2008-08,1712.0,787.0,888.0,37.0
United States,2008-09,2032.0,959.0,1034.0,39.0
United States,2008-10,2033.0,973.0,1028.0,32.0
United States,2008-11,1627.0,780.0,786.0,61.0
United States,2008-12,1634.0,825.0,756.0,53.0
United States,2009-01,1700.0,762.0,873.0,65.0
United States,2009-02,1681.0,798.0,840.0,43.0
United States,2009-03,2042.0,952.0,1027.0,63.0
United States,2009-04,2156.0,1027.0,1081.0,48.0
United States,2009-05,1832.0,863.0,908.0,61.0
United States,2009-06,1974.0,977.0,952.0,45.0
United States,2009-07,1844.0,860.0,929.0,55.0
United States,2009-08,1287.0,593.0,655.0,39.0
United States,2009-09,1794.0,857.0,884.0,53.0
United States,2009-10,1752.0,837.0,880.0,35.0
United States,2009-11,1579.0,717.0,819.0,43.0
United States,2009-12,1597.0,853.0,707.0,37.0
United States,2010-01,1517.0,808.0,674.0,35.0
United States,2010-02,1359.0,670.0,639.0,50.0
United States,2010-03,1922.0,935.0,933.0,54.0
United States,2010-04,1799.0,917.0,828.0,54.0
United States,2010-05,1679.0,857.0,770.0,52.0
United States,2010-06,1707.0,824.0,829.0,54.0
United States,2010-07,1243.0,634.0,575.0,34.0
United States,2010-08,1637.0,895.0,700.0,42.0
United States,2010-09,1666.0,928.0,697.0,41.0
United States,2010-10,1616.0,884.0,685.0,47.0
United States,2010-11,1523.0,811.0,673.0,39.0
United States,2010-12,1546.0,763.0,727.0,56.0
United States,2011-01,1712.0,892.0,765.0,55.0
United States,2011-02,1710.0,897.0,761.0,52.0
United States,2011-03,2279.0,1177.0,1040.0,62.0
United States,2011-04,1964.0,964.0,940.0,60.0
United States,2011-05,2149.0,1096.0,994.0,59.0
United States,2011-06,2121.0,1156.0,922.0,43.0
United States,2011-07,1365.0,688.0,649.0,28.0
United States,2011-08,2152.0,1086.0,1013.0,53.0
United States,2011-09,1929.0,1081.0,791.0,57.0
United States,2011-10,1911.0,1065.0,772.0,74.0
United States,2011-11,1829.0,1009.0,773.0,47.0
United States,2011-12,1647.0,960.0,633.0,54.0
United States,2012-01,1836.0,1001.0,787.0,48.0
United States,2012-02,1778.0,1020.0,717.0,41.0
United States,2012-03,1928.0,1108.0,779.0,41.0
United States,2012-04,1904.0,1085.0,777.0,42.0
United States,2012-05,1800.0,923.0,849.0,28.0
United States,2012-06,1882.0,1056.0,785.0,41.0
United States,2012-07,1406.0,769.0,605.0,32.0
United States,2012-08,1962.0,1117.0,803.0,42.0
United States,2012-09,1662.0,853.0,768.0,41.0
United States,2012-10,1713.0,853.0,807.0,53.0
United States,2012-11,1444.0,729.0,680.0,35.0
United States,2012-12,1534.0,888.0,613.0,33.0
United States,2013-01,1707.0,899.0,771.0,37.0
United States,2013-02,1556.0,807.0,722.0,27.0
United States,2013-03,1745.0,923.0,791.0,31.0
United States,2013-04,1995.0,1061.0,886.0,48.0
United States,2013-05,1983.0,1005.0,937.0,41.0
United States,2013-06,1882.0,1058.0,791.0,33.0
United States,2013-07,1600.0,824.0,735.0,41.0
United States,2013-08,1932.0,994.0,901.0,37.0
United States,2013-09,1860.0,1013.0,804.0,43.0
United States,2013-10,1061.0,428.0,593.0,40.0
United States,2013-11,1654.0,846.0,772.0,36.0
United States,2013-12,1608.0,856.0,720.0,32.0
United States,2014-01,1803.0,969.0,801.0,33.0
United States,2014-02,1544.0,756.0,751.0,37.0
United States,2014-03,1787.0,879.0,873.0,35.0
United States,2014-04,1888.0,947.0,909.0,32.0
United States,2014-05,1617.0,772.0,824.0,21.0
United States,2014-06,1798.0,907.0,866.0,25.0
United States,2014-07,1694.0,787.0,875.0,32.0
United States,2014-08,1565.0,669.0,869.0,27.0
United States,2014-09,1769.0,875.0,863.0,31.0
United States,2014-10,1789.0,931.0,839.0,19.0
United States,2014-11,1356.0,672.0,658.0,26.0
United States,2014-12,1560.0,781.0,749.0,30.0
United States,2015-01,1483.0,773.0,674.0,36.0
United States,2015-02,1412.0,640.0,740.0,32.0
United States,2015-03,1680.0,790.0,857.0,33.0
United States,2015-04,1589.0,773.0,792.0,24.0
United States,2015-05,1456.0,731.0,699.0,26.0
United States,2015-06,1629.0,815.0,775.0,39.0
United States,2015-07,1637.0,802.0,811.0,24.0
United States,2015-08,1252.0,545.0,687.0,20.0
United States,2015-09,1761.0,789.0,935.0,37.0
United States,2015-10,1721.0,800.0,897.0,24.0
United States,2015-11,1667.0,752.0,881.0,34.0
United States,2015-12,1541.0,687.0,822.0,32.0
United States,2016-01,1449.0,590.0,829.0,30.0
United States,2016-02,1729.0,694.0,1008.0,27.0
United States,2016-03,2167.0,897.0,1228.0,42.0
United States,2016-04,1901.0,844.0,1031.0,26.0
United States,2016-05,2074.0,883.0,1149.0,42.0
United States,2016-06,2186.0,1017.0,1134.0,35.0
United States,2016-07,1770.0,724.0,1008.0,38.0
United States,2016-08,1979.0,816.0,1120.0,43.0
United States,2016-09,2142.0,1018.0,1077.0,47.0
United States,2016-10,2105.0,896.0,1184.0,25.0
United States,2016-11,2223.0,950.0,1235.0,38.0
United States,2016-12,2025.0,874.0,1116.0,35.0
United States,2017-01,2159.0,889.0,1215.0,55.0
United States,2017-02,2197.0,865.0,1304.0,28.0
United States,2017-03,2781.0,1076.0,1676.0,29.0
United States,2017-04,2432.0,951.0,1445.0,36.0
United States,2017-05,2803.0,1078.0,1678.0,47.0
United States,2017-06,2980.0,1108.0,1839.0,33.0
United States,2017-07,2511.0,815.0,1657.0,39.0
United States,2017-08,3340.0,1139.0,2145.0,56.0
United States,2017-09,2734.0,963.0,1722.0,49.0
United States,2017-10,3267.0,1154.0,2075.0,38.0
United States,2017-11,3198.0,1158.0,1991.0,49.0
United States,2017-12,2540.0,892.0,1617.0,31.0
United States,2018-01,3115.0,1143.0,1930.0,42.0
United States,2018-02,3345.0,1147.0,2157.0,41.0
United States,2018-03,3893.0,1337.0,2510.0,46.0
United States,2018-04,4112.0,1498.0,2542.0,72.0
