court,fymon,total,granted,denied,other
Detroit,2007-12,26.0,7.0,19.0,0.0
Detroit,2008-01,13.0,3.0,10.0,0.0
Detroit,2008-02,28.0,10.0,17.0,1.0
Detroit,2008-03,39.0,9.0,30.0,0.0
Detroit,2008-04,31.0,11.0,20.0,0.0
Detroit,2008-05,22.0,6.0,15.0,1.0
Detroit,2008-06,33.0,19.0,14.0,0.0
Detroit,2008-07,28.0,11.0,17.0,0.0
Detroit,2008-08,22.0,15.0,7.0,0.0
Detroit,2008-09,43.0,21.0,18.0,4.0
Detroit,2008-10,35.0,22.0,12.0,1.0
Detroit,2008-11,24.0,12.0,12.0,0.0
Detroit,2008-12,20.0,10.0,9.0,1.0
Detroit,2009-01,23.0,7.0,12.0,4.0
Detroit,2009-02,37.0,15.0,15.0,7.0
Detroit,2009-03,26.0,12.0,14.0,0.0
Detroit,2009-04,32.0,20.0,12.0,0.0
Detroit,2009-05,19.0,5.0,14.0,0.0
Detroit,2009-06,23.0,6.0,16.0,1.0
Detroit,2009-07,33.0,16.0,16.0,1.0
Detroit,2009-08,19.0,8.0,9.0,2.0
Detroit,2009-09,28.0,11.0,15.0,2.0
Detroit,2009-10,12.0,5.0,7.0,0.0
Detroit,2009-11,18.0,4.0,14.0,0.0
Detroit,2009-12,14.0,4.0,8.0,2.0
Detroit,2010-01,9.0,4.0,5.0,0.0
Detroit,2010-02,13.0,5.0,8.0,0.0
Detroit,2010-03,16.0,4.0,11.0,1.0
Detroit,2010-04,9.0,3.0,6.0,0.0
Detroit,2010-05,23.0,9.0,12.0,2.0
Detroit,2010-06,22.0,14.0,8.0,0.0
Detroit,2010-07,25.0,2.0,21.0,2.0
Detroit,2010-08,11.0,4.0,7.0,0.0
Detroit,2010-09,25.0,14.0,10.0,1.0
Detroit,2010-10,14.0,7.0,6.0,1.0
Detroit,2010-11,6.0,2.0,4.0,0.0
Detroit,2010-12,8.0,0.0,8.0,0.0
Detroit,2011-01,15.0,6.0,9.0,0.0
Detroit,2011-02,23.0,9.0,14.0,0.0
Detroit,2011-03,16.0,4.0,12.0,0.0
Detroit,2011-04,18.0,2.0,16.0,0.0
Detroit,2011-05,16.0,2.0,13.0,1.0
Detroit,2011-06,22.0,14.0,8.0,0.0
Detroit,2011-07,22.0,6.0,16.0,0.0
Detroit,2011-08,22.0,6.0,15.0,1.0
Detroit,2011-09,14.0,2.0,12.0,0.0
Detroit,2011-10,19.0,9.0,8.0,2.0
Detroit,2011-11,11.0,1.0,7.0,3.0
Detroit,2011-12,30.0,8.0,19.0,3.0
Detroit,2012-01,16.0,2.0,13.0,1.0
Detroit,2012-02,19.0,10.0,9.0,0.0
Detroit,2012-03,21.0,5.0,15.0,1.0
Detroit,2012-04,13.0,2.0,10.0,1.0
Detroit,2012-05,20.0,1.0,17.0,2.0
Detroit,2012-06,21.0,7.0,11.0,3.0
Detroit,2012-07,17.0,7.0,9.0,1.0
Detroit,2012-08,24.0,10.0,12.0,2.0
Detroit,2012-09,15.0,4.0,10.0,1.0
Detroit,2012-10,19.0,6.0,11.0,2.0
Detroit,2012-11,10.0,2.0,8.0,0.0
Detroit,2012-12,17.0,6.0,11.0,0.0
Detroit,2013-01,11.0,1.0,8.0,2.0
Detroit,2013-02,15.0,5.0,10.0,0.0
Detroit,2013-03,9.0,2.0,7.0,0.0
Detroit,2013-04,25.0,3.0,22.0,0.0
Detroit,2013-05,32.0,8.0,22.0,2.0
Detroit,2013-06,10.0,2.0,8.0,0.0
Detroit,2013-07,18.0,5.0,12.0,1.0
Detroit,2013-08,23.0,7.0,14.0,2.0
Detroit,2013-09,12.0,5.0,7.0,0.0
Detroit,2013-10,8.0,1.0,5.0,2.0
Detroit,2013-11,14.0,3.0,11.0,0.0
Detroit,2013-12,14.0,1.0,13.0,0.0
Detroit,2014-01,22.0,9.0,10.0,3.0
Detroit,2014-02,16.0,1.0,15.0,0.0
Detroit,2014-03,22.0,1.0,19.0,2.0
Detroit,2014-04,20.0,5.0,12.0,3.0
Detroit,2014-05,33.0,1.0,31.0,1.0
Detroit,2014-06,17.0,2.0,15.0,0.0
Detroit,2014-07,12.0,1.0,11.0,0.0
Detroit,2014-08,8.0,4.0,3.0,1.0
Detroit,2014-09,16.0,1.0,14.0,1.0
Detroit,2014-10,6.0,2.0,4.0,0.0
Detroit,2014-11,5.0,0.0,4.0,1.0
Detroit,2014-12,7.0,2.0,4.0,1.0
Detroit,2015-01,5.0,3.0,2.0,0.0
Detroit,2015-02,12.0,2.0,10.0,0.0
Detroit,2015-03,9.0,0.0,9.0,0.0
Detroit,2015-04,14.0,1.0,12.0,1.0
Detroit,2015-05,12.0,3.0,7.0,2.0
Detroit,2015-06,10.0,1.0,5.0,4.0
Detroit,2015-07,8.0,0.0,7.0,1.0
Detroit,2015-08,17.0,7.0,7.0,3.0
Detroit,2015-09,19.0,5.0,8.0,6.0
Detroit,2015-10,13.0,4.0,5.0,4.0
Detroit,2015-11,7.0,2.0,5.0,0.0
Detroit,2015-12,22.0,1.0,12.0,9.0
Detroit,2016-01,14.0,0.0,5.0,9.0
Detroit,2016-02,18.0,3.0,10.0,5.0
Detroit,2016-03,39.0,5.0,30.0,4.0
Detroit,2016-04,30.0,7.0,18.0,5.0
Detroit,2016-05,49.0,3.0,35.0,11.0
Detroit,2016-06,29.0,8.0,14.0,7.0
Detroit,2016-07,23.0,4.0,17.0,2.0
Detroit,2016-08,18.0,1.0,12.0,5.0
Detroit,2016-09,17.0,2.0,11.0,4.0
Detroit,2016-10,17.0,2.0,13.0,2.0
Detroit,2016-11,27.0,5.0,18.0,4.0
Detroit,2016-12,40.0,5.0,28.0,7.0
Detroit,2017-01,35.0,6.0,15.0,14.0
Detroit,2017-02,12.0,1.0,11.0,0.0
Detroit,2017-03,29.0,6.0,23.0,0.0
Detroit,2017-04,13.0,5.0,8.0,0.0
Detroit,2017-05,27.0,7.0,20.0,0.0
Detroit,2017-06,34.0,6.0,28.0,0.0
Detroit,2017-07,16.0,7.0,9.0,0.0
Detroit,2017-08,16.0,4.0,11.0,1.0
Detroit,2017-09,12.0,2.0,9.0,1.0
Detroit,2017-10,30.0,1.0,28.0,1.0
Detroit,2017-11,36.0,6.0,30.0,0.0
Detroit,2017-12,19.0,9.0,10.0,0.0
Detroit,2018-01,26.0,2.0,24.0,0.0
Detroit,2018-02,7.0,4.0,3.0,0.0
Detroit,2018-03,23.0,8.0,15.0,0.0
Detroit,2018-04,24.0,8.0,14.0,2.0
Detroit,2018-05,35.0,4.0,31.0,0.0
Detroit,2018-06,24.0,6.0,18.0,0.0
Detroit,2018-07,11.0,1.0,10.0,0.0
Detroit,2018-08,10.0,0.0,10.0,0.0
Detroit,2018-09,22.0,7.0,14.0,1.0
Detroit,2018-10,41.0,9.0,32.0,0.0
Detroit,2018-11,33.0,14.0,19.0,0.0
Detroit,2018-12,15.0,7.0,8.0,0.0
Detroit,2019-01,3.0,0.0,3.0,0.0
Detroit,2019-02,37.0,15.0,22.0,0.0
Detroit,2019-03,35.0,1.0,32.0,2.0
Detroit,2019-04,33.0,14.0,18.0,1.0
Detroit,2019-05,59.0,11.0,45.0,3.0
Detroit,2019-06,32.0,9.0,22.0,1.0
Detroit,2019-07,35.0,8.0,24.0,3.0
Detroit,2019-08,36.0,4.0,29.0,3.0
Detroit,2019-09,42.0,17.0,22.0,3.0
Detroit,2019-10,42.0,4.0,37.0,1.0
Detroit,2019-11,38.0,8.0,28.0,2.0
Detroit,2019-12,35.0,14.0,18.0,3.0
Detroit,2020-01,46.0,12.0,33.0,1.0
Detroit,2020-02,28.0,4.0,23.0,1.0
Detroit,2020-03,29.0,5.0,22.0,2.0
Detroit,2020-04,5.0,2.0,3.0,0.0
Detroit,2020-05,8.0,0.0,8.0,0.0
Detroit,2020-06,20.0,11.0,7.0,2.0
Detroit,2020-07,18.0,4.0,14.0,0.0
Detroit,2020-08,25.0,16.0,9.0,0.0
Detroit,2020-09,4.0,1.0,3.0,0.0
Detroit,2020-10,22.0,12.0,10.0,0.0
Detroit,2020-11,13.0,1.0,10.0,2.0
Detroit,2020-12,14.0,3.0,8.0,3.0
Detroit,2021-01,17.0,3.0,5.0,9.0
Detroit,2021-02,18.0,7.0,10.0,1.0
Detroit,2021-03,18.0,7.0,10.0,1.0
Detroit,2021-04,21.0,11.0,10.0,0.0
Detroit,2021-05,19.0,3.0,16.0,0.0
Detroit,2021-06,23.0,11.0,12.0,0.0
Detroit,2021-07,12.0,7.0,5.0,0.0
Detroit,2021-08,7.0,4.0,3.0,0.0
Detroit,2021-09,15.0,4.0,11.0,0.0
Detroit,2021-10,21.0,9.0,12.0,0.0
Detroit,2021-11,25.0,12.0,12.0,1.0
Detroit,2021-12,26.0,7.0,17.0,2.0
Detroit,2022-01,50.0,26.0,24.0,0.0
Detroit,2022-02,42.0,6.0,33.0,3.0
Detroit,2022-03,54.0,16.0,38.0,0.0
Detroit,2022-04,29.0,15.0,14.0,0.0
Detroit,2022-05,59.0,36.0,21.0,2.0
Detroit,2022-06,59.0,31.0,28.0,0.0
Detroit,2022-07,46.0,13.0,32.0,1.0
Detroit,2022-08,62.0,25.0,33.0,4.0
Detroit,2022-09,58.0,20.0,36.0,2.0
Detroit,2022-10,96.0,26.0,65.0,5.0
Detroit,2022-11,59.0,18.0,38.0,3.0
Detroit,2022-12,60.0,30.0,23.0,7.0
Detroit,2023-01,62.0,31.0,30.0,1.0
Detroit,2023-02,68.0,35.0,32.0,1.0
Detroit,2023-03,75.0,24.0,47.0,4.0
Detroit,2023-04,59.0,19.0,40.0,0.0
Detroit,2023-05,66.0,19.0,46.0,1.0
Detroit,2023-06,69.0,28.0,38.0,3.0
Detroit,2023-07,44.0,15.0,26.0,3.0
Detroit,2023-08,38.0,19.0,18.0,1.0
Detroit,2023-09,53.0,18.0,33.0,2.0
Detroit,2023-10,93.0,30.0,58.0,5.0
Detroit,2023-11,77.0,22.0,53.0,2.0
Detroit,2023-12,62.0,19.0,40.0,3.0
Detroit,2024-01,83.0,13.0,69.0,1.0
Detroit,2024-02,83.0,36.0,42.0,5.0
Detroit,2024-03,68.0,33.0,34.0,1.0
Detroit,2024-04,83.0,38.0,43.0,2.0
Detroit,2024-05,101.0,41.0,60.0,0.0
Detroit,2024-06,39.0,16.0,20.0,3.0
Detroit,2024-07,87.0,19.0,62.0,6.0
Detroit,2024-08,35.0,9.0,23.0,3.0
Detroit,2024-09,38.0,17.0,21.0,0.0
Detroit,2024-10,70.0,22.0,43.0,5.0
Detroit,2024-11,70.0,23.0,47.0,0.0
Detroit,2024-12,37.0,11.0,25.0,1.0
Detroit,2025-01,72.0,19.0,47.0,6.0
Detroit,2025-02,95.0,24.0,57.0,14.0
Detroit,2025-03,101.0,16.0,82.0,3.0
Detroit,2025-04,112.0,16.0,95.0,1.0
Detroit,2025-05,89.0,16.0,69.0,4.0
Detroit,2025-06,58.0,21.0,33.0,4.0
Detroit,2025-07,49.0,18.0,30.0,1.0
Detroit,2025-08,61.0,12.0,49.0,0.0
Detroit,2025-09,66.0,20.0,42.0,4.0
Detroit,2025-10,56.0,6.0,49.0,1.0
Detroit,2025-11,43.0,5.0,32.0,6.0
Detroit,2025-12,31.0,6.0,24.0,1.0
Detroit,2026-01,38.0,0.0,36.0,2.0
Detroit,2026-02,62.0,0.0,60.0,2.0
Detroit,2026-03,91.0,3.0,86.0,2.0
Detroit,2026-04,90.0,4.0,86.0,0.0
Detroit,2026-05,124.0,1.0,123.0,0.0
United States,2000-10,2172.0,875.0,1259.0,38.0
United States,2000-11,2042.0,863.0,1148.0,31.0
United States,2000-12,1728.0,706.0,992.0,30.0
United States,2001-01,2101.0,793.0,1273.0,35.0
United States,2001-02,2022.0,736.0,1257.0,29.0
United States,2001-03,2273.0,916.0,1321.0,36.0
United States,2001-04,2180.0,872.0,1278.0,30.0
United States,2001-05,2532.0,1023.0,1462.0,47.0
United States,2001-06,1850.0,757.0,1062.0,31.0
United States,2001-07,2124.0,921.0,1172.0,31.0
United States,2001-08,2480.0,995.0,1460.0,25.0
United States,2001-09,1535.0,550.0,949.0,36.0
United States,2001-10,2319.0,870.0,1404.0,45.0
United States,2001-11,2157.0,863.0,1274.0,20.0
United States,2001-12,1826.0,700.0,1101.0,25.0
United States,2002-01,2358.0,879.0,1443.0,36.0
United States,2002-02,2404.0,925.0,1447.0,32.0
United States,2002-03,2471.0,921.0,1514.0,36.0
United States,2002-04,2637.0,997.0,1604.0,36.0
United States,2002-05,2990.0,1140.0,1808.0,42.0
United States,2002-06,2030.0,787.0,1222.0,21.0
United States,2002-07,2815.0,1016.0,1759.0,40.0
United States,2002-08,2670.0,958.0,1670.0,42.0
United States,2002-09,2682.0,923.0,1723.0,36.0
United States,2002-10,3058.0,1126.0,1878.0,54.0
United States,2002-11,2490.0,966.0,1488.0,36.0
United States,2002-12,2258.0,892.0,1339.0,27.0
United States,2003-01,3001.0,1117.0,1853.0,31.0
United States,2003-02,2738.0,1009.0,1685.0,44.0
United States,2003-03,3063.0,1094.0,1919.0,50.0
United States,2003-04,3451.0,1304.0,2100.0,47.0
United States,2003-05,3190.0,1180.0,1982.0,28.0
United States,2003-06,3111.0,1143.0,1925.0,43.0
United States,2003-07,3208.0,1196.0,1961.0,51.0
United States,2003-08,2988.0,1101.0,1826.0,61.0
United States,2003-09,3226.0,1251.0,1911.0,64.0
United States,2003-10,3354.0,1248.0,2065.0,41.0
United States,2003-11,2438.0,950.0,1441.0,47.0
United States,2003-12,2755.0,1075.0,1646.0,34.0
United States,2004-01,2788.0,1045.0,1692.0,51.0
United States,2004-02,2783.0,1076.0,1663.0,44.0
United States,2004-03,3329.0,1274.0,1992.0,63.0
United States,2004-04,3006.0,1136.0,1816.0,54.0
United States,2004-05,2910.0,1119.0,1733.0,58.0
United States,2004-06,2415.0,910.0,1463.0,42.0
United States,2004-07,2644.0,1072.0,1513.0,59.0
United States,2004-08,2797.0,1071.0,1676.0,50.0
United States,2004-09,2685.0,1049.0,1560.0,76.0
United States,2004-10,2690.0,1139.0,1510.0,41.0
United States,2004-11,2595.0,998.0,1557.0,40.0
United States,2004-12,2517.0,1092.0,1384.0,41.0
United States,2005-01,2778.0,991.0,1728.0,59.0
United States,2005-02,2629.0,980.0,1612.0,37.0
United States,2005-03,3109.0,1223.0,1840.0,46.0
United States,2005-04,2449.0,778.0,1623.0,48.0
United States,2005-05,2446.0,874.0,1534.0,38.0
United States,2005-06,2724.0,1027.0,1652.0,45.0
United States,2005-07,2078.0,792.0,1263.0,23.0
United States,2005-08,2201.0,783.0,1371.0,47.0
United States,2005-09,2531.0,1034.0,1463.0,34.0
United States,2005-10,2294.0,1037.0,1228.0,29.0
United States,2005-11,2556.0,1116.0,1390.0,50.0
United States,2005-12,2233.0,993.0,1206.0,34.0
United States,2006-01,2428.0,1018.0,1370.0,40.0
United States,2006-02,2458.0,1107.0,1314.0,37.0
United States,2006-03,2938.0,1334.0,1552.0,52.0
United States,2006-04,2549.0,1103.0,1397.0,49.0
United States,2006-05,2803.0,1296.0,1456.0,51.0
United States,2006-06,2896.0,1269.0,1570.0,57.0
United States,2006-07,2343.0,1059.0,1241.0,43.0
United States,2006-08,1996.0,935.0,1024.0,37.0
United States,2006-09,2294.0,1036.0,1211.0,47.0
United States,2006-10,2484.0,1167.0,1270.0,47.0
United States,2006-11,2402.0,1163.0,1202.0,37.0
United States,2006-12,2173.0,1102.0,1033.0,38.0
United States,2007-01,2404.0,1087.0,1277.0,40.0
United States,2007-02,2253.0,1021.0,1184.0,48.0
United States,2007-03,2786.0,1288.0,1453.0,45.0
United States,2007-04,2455.0,1165.0,1260.0,30.0
United States,2007-05,2628.0,1229.0,1353.0,46.0
United States,2007-06,2447.0,1096.0,1304.0,47.0
United States,2007-07,2179.0,982.0,1150.0,47.0
United States,2007-08,1650.0,703.0,919.0,28.0
United States,2007-09,1879.0,853.0,992.0,34.0
United States,2007-10,2246.0,999.0,1205.0,42.0
United States,2007-11,2002.0,933.0,1033.0,36.0
United States,2007-12,1588.0,750.0,810.0,28.0
United States,2008-01,2141.0,941.0,1161.0,39.0
United States,2008-02,1878.0,798.0,1047.0,33.0
United States,2008-03,2159.0,874.0,1235.0,50.0
United States,2008-04,2006.0,829.0,1123.0,54.0
United States,2008-05,2046.0,978.0,1035.0,33.0
United States,2008-06,2079.0,1017.0,1025.0,37.0
United States,2008-07,2182.0,1020.0,1121.0,41.0
United States,2008-08,1712.0,787.0,888.0,37.0
United States,2008-09,2032.0,959.0,1034.0,39.0
United States,2008-10,2033.0,973.0,1028.0,32.0
United States,2008-11,1627.0,780.0,786.0,61.0
United States,2008-12,1634.0,825.0,756.0,53.0
United States,2009-01,1700.0,762.0,873.0,65.0
United States,2009-02,1681.0,798.0,840.0,43.0
United States,2009-03,2042.0,952.0,1027.0,63.0
United States,2009-04,2156.0,1027.0,1081.0,48.0
United States,2009-05,1832.0,863.0,908.0,61.0
United States,2009-06,1974.0,977.0,952.0,45.0
United States,2009-07,1844.0,860.0,929.0,55.0
United States,2009-08,1286.0,592.0,655.0,39.0
United States,2009-09,1794.0,857.0,884.0,53.0
United States,2009-10,1752.0,837.0,880.0,35.0
United States,2009-11,1579.0,717.0,819.0,43.0
United States,2009-12,1597.0,853.0,707.0,37.0
United States,2010-01,1517.0,808.0,674.0,35.0
United States,2010-02,1359.0,670.0,639.0,50.0
United States,2010-03,1922.0,935.0,933.0,54.0
United States,2010-04,1801.0,917.0,828.0,56.0
United States,2010-05,1679.0,857.0,770.0,52.0
United States,2010-06,1708.0,825.0,829.0,54.0
United States,2010-07,1243.0,634.0,575.0,34.0
United States,2010-08,1637.0,895.0,700.0,42.0
United States,2010-09,1667.0,928.0,697.0,42.0
United States,2010-10,1616.0,884.0,685.0,47.0
United States,2010-11,1523.0,811.0,673.0,39.0
United States,2010-12,1546.0,763.0,727.0,56.0
United States,2011-01,1712.0,892.0,765.0,55.0
United States,2011-02,1710.0,897.0,761.0,52.0
United States,2011-03,2279.0,1177.0,1040.0,62.0
United States,2011-04,1964.0,964.0,940.0,60.0
United States,2011-05,2149.0,1096.0,994.0,59.0
United States,2011-06,2121.0,1156.0,922.0,43.0
United States,2011-07,1365.0,688.0,649.0,28.0
United States,2011-08,2152.0,1086.0,1013.0,53.0
United States,2011-09,1929.0,1081.0,791.0,57.0
United States,2011-10,1911.0,1065.0,772.0,74.0
United States,2011-11,1829.0,1009.0,773.0,47.0
United States,2011-12,1647.0,960.0,633.0,54.0
United States,2012-01,1836.0,1001.0,787.0,48.0
United States,2012-02,1778.0,1020.0,717.0,41.0
United States,2012-03,1929.0,1108.0,780.0,41.0
United States,2012-04,1904.0,1085.0,777.0,42.0
United States,2012-05,1800.0,923.0,849.0,28.0
United States,2012-06,1882.0,1056.0,785.0,41.0
United States,2012-07,1405.0,768.0,605.0,32.0
United States,2012-08,1962.0,1117.0,803.0,42.0
United States,2012-09,1662.0,853.0,768.0,41.0
United States,2012-10,1713.0,853.0,807.0,53.0
United States,2012-11,1444.0,729.0,680.0,35.0
United States,2012-12,1534.0,888.0,613.0,33.0
United States,2013-01,1707.0,899.0,771.0,37.0
United States,2013-02,1556.0,807.0,722.0,27.0
United States,2013-03,1745.0,923.0,791.0,31.0
United States,2013-04,1995.0,1061.0,886.0,48.0
United States,2013-05,1983.0,1005.0,937.0,41.0
United States,2013-06,1882.0,1058.0,791.0,33.0
United States,2013-07,1600.0,824.0,735.0,41.0
United States,2013-08,1931.0,994.0,900.0,37.0
United States,2013-09,1860.0,1013.0,804.0,43.0
United States,2013-10,1061.0,428.0,593.0,40.0
United States,2013-11,1654.0,846.0,772.0,36.0
United States,2013-12,1608.0,856.0,720.0,32.0
United States,2014-01,1803.0,969.0,801.0,33.0
United States,2014-02,1544.0,756.0,751.0,37.0
United States,2014-03,1787.0,879.0,873.0,35.0
United States,2014-04,1888.0,946.0,910.0,32.0
United States,2014-05,1617.0,772.0,824.0,21.0
United States,2014-06,1798.0,907.0,866.0,25.0
United States,2014-07,1694.0,787.0,875.0,32.0
United States,2014-08,1566.0,669.0,870.0,27.0
United States,2014-09,1769.0,875.0,863.0,31.0
United States,2014-10,1789.0,931.0,839.0,19.0
United States,2014-11,1356.0,672.0,658.0,26.0
United States,2014-12,1560.0,781.0,749.0,30.0
United States,2015-01,1483.0,773.0,674.0,36.0
United States,2015-02,1412.0,640.0,740.0,32.0
United States,2015-03,1680.0,790.0,857.0,33.0
United States,2015-04,1589.0,773.0,792.0,24.0
United States,2015-05,1456.0,731.0,699.0,26.0
United States,2015-06,1629.0,815.0,775.0,39.0
United States,2015-07,1637.0,802.0,811.0,24.0
United States,2015-08,1253.0,545.0,687.0,21.0
United States,2015-09,1761.0,789.0,935.0,37.0
United States,2015-10,1721.0,800.0,897.0,24.0
United States,2015-11,1667.0,752.0,881.0,34.0
United States,2015-12,1541.0,687.0,822.0,32.0
United States,2016-01,1449.0,590.0,829.0,30.0
United States,2016-02,1729.0,694.0,1008.0,27.0
United States,2016-03,2167.0,897.0,1228.0,42.0
United States,2016-04,1901.0,844.0,1031.0,26.0
United States,2016-05,2076.0,885.0,1149.0,42.0
United States,2016-06,2186.0,1017.0,1134.0,35.0
United States,2016-07,1771.0,725.0,1008.0,38.0
United States,2016-08,1978.0,815.0,1120.0,43.0
United States,2016-09,2142.0,1018.0,1077.0,47.0
United States,2016-10,2105.0,896.0,1184.0,25.0
United States,2016-11,2225.0,952.0,1235.0,38.0
United States,2016-12,2026.0,874.0,1116.0,36.0
United States,2017-01,2159.0,889.0,1215.0,55.0
United States,2017-02,2197.0,865.0,1304.0,28.0
United States,2017-03,2781.0,1076.0,1676.0,29.0
United States,2017-04,2432.0,951.0,1445.0,36.0
United States,2017-05,2803.0,1078.0,1678.0,47.0
United States,2017-06,2980.0,1108.0,1839.0,33.0
United States,2017-07,2513.0,815.0,1657.0,41.0
United States,2017-08,3340.0,1139.0,2145.0,56.0
United States,2017-09,2734.0,963.0,1722.0,49.0
United States,2017-10,3268.0,1154.0,2076.0,38.0
United States,2017-11,3198.0,1158.0,1991.0,49.0
United States,2017-12,2540.0,892.0,1617.0,31.0
United States,2018-01,3115.0,1143.0,1930.0,42.0
United States,2018-02,3346.0,1147.0,2157.0,42.0
United States,2018-03,3893.0,1337.0,2510.0,46.0
United States,2018-04,4112.0,1498.0,2542.0,72.0
United States,2018-05,4257.0,1446.0,2751.0,60.0
United States,2018-06,3247.0,1012.0,2173.0,62.0
United States,2018-07,3555.0,1074.0,2439.0,42.0
United States,2018-08,4004.0,1231.0,2704.0,69.0
United States,2018-09,3782.0,1157.0,2573.0,52.0
United States,2018-10,5638.0,1715.0,3863.0,60.0
United States,2018-11,4928.0,1577.0,3275.0,76.0
United States,2018-12,3771.0,1175.0,2551.0,45.0
United States,2019-01,1460.0,360.0,1082.0,18.0
United States,2019-02,4929.0,1527.0,3356.0,46.0
United States,2019-03,5835.0,1689.0,4072.0,74.0
United States,2019-04,6604.0,1999.0,4517.0,88.0
United States,2019-05,7070.0,2194.0,4593.0,283.0
United States,2019-06,6382.0,1942.0,4205.0,235.0
United States,2019-07,7273.0,2276.0,4778.0,219.0
United States,2019-08,7668.0,2235.0,5238.0,195.0
United States,2019-09,7634.0,2207.0,5224.0,203.0
