court,custody_status,fymon,total,granted,denied,other
Detroit,detained,2003-09,4.0,1.0,3.0,0.0
Detroit,detained,2003-10,1.0,0.0,1.0,0.0
Detroit,detained,2003-11,4.0,1.0,3.0,0.0
Detroit,detained,2003-12,4.0,0.0,4.0,0.0
Detroit,detained,2004-01,4.0,0.0,4.0,0.0
Detroit,detained,2004-02,4.0,0.0,4.0,0.0
Detroit,detained,2004-03,4.0,0.0,4.0,0.0
Detroit,detained,2004-04,3.0,0.0,3.0,0.0
Detroit,detained,2004-05,2.0,0.0,2.0,0.0
Detroit,detained,2004-06,6.0,1.0,5.0,0.0
Detroit,detained,2004-07,3.0,0.0,3.0,0.0
Detroit,detained,2004-08,2.0,0.0,2.0,0.0
Detroit,detained,2004-09,2.0,0.0,2.0,0.0
Detroit,detained,2004-10,2.0,0.0,2.0,0.0
Detroit,detained,2004-11,3.0,0.0,3.0,0.0
Detroit,detained,2004-12,1.0,0.0,1.0,0.0
Detroit,detained,2005-02,4.0,0.0,3.0,1.0
Detroit,detained,2005-03,2.0,0.0,2.0,0.0
Detroit,detained,2005-04,7.0,3.0,4.0,0.0
Detroit,detained,2005-05,6.0,0.0,6.0,0.0
Detroit,detained,2005-06,6.0,0.0,6.0,0.0
Detroit,detained,2005-07,1.0,0.0,1.0,0.0
Detroit,detained,2005-09,2.0,0.0,2.0,0.0
Detroit,detained,2005-10,4.0,0.0,3.0,1.0
Detroit,detained,2005-11,3.0,0.0,3.0,0.0
Detroit,detained,2005-12,1.0,0.0,1.0,0.0
Detroit,detained,2006-01,3.0,0.0,3.0,0.0
Detroit,detained,2006-02,9.0,0.0,9.0,0.0
Detroit,detained,2006-03,8.0,0.0,8.0,0.0
Detroit,detained,2006-04,10.0,0.0,10.0,0.0
Detroit,detained,2006-05,5.0,1.0,4.0,0.0
Detroit,detained,2006-06,5.0,1.0,4.0,0.0
Detroit,detained,2006-07,1.0,0.0,1.0,0.0
Detroit,detained,2006-08,3.0,1.0,2.0,0.0
Detroit,detained,2006-09,2.0,1.0,1.0,0.0
Detroit,detained,2006-10,1.0,0.0,1.0,0.0
Detroit,detained,2006-11,4.0,0.0,4.0,0.0
Detroit,detained,2006-12,2.0,0.0,2.0,0.0
Detroit,detained,2007-01,2.0,2.0,0.0,0.0
Detroit,detained,2007-02,1.0,0.0,1.0,0.0
Detroit,detained,2007-04,1.0,0.0,1.0,0.0
Detroit,detained,2007-05,2.0,0.0,2.0,0.0
Detroit,detained,2007-06,2.0,1.0,1.0,0.0
Detroit,detained,2007-09,3.0,0.0,3.0,0.0
Detroit,detained,2007-10,1.0,0.0,1.0,0.0
Detroit,detained,2007-11,1.0,0.0,1.0,0.0
Detroit,detained,2007-12,2.0,0.0,2.0,0.0
Detroit,detained,2008-01,1.0,0.0,1.0,0.0
Detroit,detained,2008-02,5.0,0.0,5.0,0.0
Detroit,detained,2008-03,4.0,0.0,4.0,0.0
Detroit,detained,2008-04,4.0,2.0,2.0,0.0
Detroit,detained,2008-05,3.0,1.0,2.0,0.0
Detroit,detained,2008-08,1.0,0.0,1.0,0.0
Detroit,detained,2008-10,3.0,0.0,3.0,0.0
Detroit,detained,2008-11,2.0,0.0,2.0,0.0
Detroit,detained,2009-02,3.0,0.0,3.0,0.0
Detroit,detained,2009-03,4.0,0.0,4.0,0.0
Detroit,detained,2009-04,4.0,0.0,4.0,0.0
Detroit,detained,2009-05,3.0,0.0,3.0,0.0
Detroit,detained,2009-06,5.0,0.0,5.0,0.0
Detroit,detained,2009-07,3.0,0.0,3.0,0.0
Detroit,detained,2009-08,1.0,1.0,0.0,0.0
Detroit,detained,2009-09,2.0,0.0,2.0,0.0
Detroit,detained,2009-10,3.0,2.0,1.0,0.0
Detroit,detained,2009-12,1.0,1.0,0.0,0.0
Detroit,detained,2010-01,1.0,0.0,1.0,0.0
Detroit,detained,2010-02,2.0,0.0,2.0,0.0
Detroit,detained,2010-03,2.0,1.0,1.0,0.0
Detroit,detained,2010-05,2.0,0.0,2.0,0.0
Detroit,detained,2010-06,1.0,0.0,1.0,0.0
Detroit,detained,2010-07,1.0,0.0,1.0,0.0
Detroit,detained,2010-09,1.0,0.0,1.0,0.0
Detroit,detained,2010-10,1.0,0.0,1.0,0.0
Detroit,detained,2010-11,2.0,0.0,2.0,0.0
Detroit,detained,2010-12,3.0,0.0,3.0,0.0
Detroit,detained,2011-01,3.0,1.0,2.0,0.0
Detroit,detained,2011-03,3.0,0.0,3.0,0.0
Detroit,detained,2011-04,5.0,0.0,5.0,0.0
Detroit,detained,2011-05,3.0,0.0,3.0,0.0
Detroit,detained,2011-06,3.0,0.0,3.0,0.0
Detroit,detained,2011-07,4.0,1.0,3.0,0.0
Detroit,detained,2011-08,2.0,0.0,2.0,0.0
Detroit,detained,2011-09,6.0,0.0,6.0,0.0
Detroit,detained,2011-10,6.0,0.0,5.0,1.0
Detroit,detained,2011-12,4.0,0.0,3.0,1.0
Detroit,detained,2012-01,5.0,0.0,5.0,0.0
Detroit,detained,2012-02,2.0,0.0,2.0,0.0
Detroit,detained,2012-03,6.0,1.0,5.0,0.0
Detroit,detained,2012-04,3.0,0.0,3.0,0.0
Detroit,detained,2012-05,8.0,0.0,7.0,1.0
Detroit,detained,2012-06,7.0,0.0,5.0,2.0
Detroit,detained,2012-07,3.0,0.0,3.0,0.0
Detroit,detained,2012-08,5.0,0.0,5.0,0.0
Detroit,detained,2012-09,2.0,1.0,0.0,1.0
Detroit,detained,2012-10,5.0,1.0,4.0,0.0
Detroit,detained,2012-11,1.0,0.0,1.0,0.0
Detroit,detained,2012-12,4.0,0.0,4.0,0.0
Detroit,detained,2013-01,2.0,0.0,2.0,0.0
Detroit,detained,2013-02,2.0,1.0,1.0,0.0
Detroit,detained,2013-03,3.0,0.0,3.0,0.0
Detroit,detained,2013-04,2.0,0.0,2.0,0.0
Detroit,detained,2013-05,5.0,0.0,4.0,1.0
Detroit,detained,2013-06,7.0,0.0,7.0,0.0
Detroit,detained,2013-07,8.0,1.0,7.0,0.0
Detroit,detained,2013-08,5.0,0.0,4.0,1.0
Detroit,detained,2013-09,3.0,0.0,3.0,0.0
Detroit,detained,2013-10,2.0,0.0,1.0,1.0
Detroit,detained,2013-11,4.0,1.0,3.0,0.0
Detroit,detained,2013-12,6.0,0.0,6.0,0.0
Detroit,detained,2014-01,9.0,3.0,6.0,0.0
Detroit,detained,2014-02,5.0,1.0,4.0,0.0
Detroit,detained,2014-03,7.0,0.0,6.0,1.0
Detroit,detained,2014-04,13.0,1.0,10.0,2.0
Detroit,detained,2014-05,11.0,0.0,11.0,0.0
Detroit,detained,2014-06,12.0,1.0,11.0,0.0
Detroit,detained,2014-07,8.0,1.0,7.0,0.0
Detroit,detained,2014-08,4.0,2.0,2.0,0.0
Detroit,detained,2014-09,6.0,1.0,5.0,0.0
Detroit,detained,2014-10,3.0,0.0,3.0,0.0
Detroit,detained,2014-11,4.0,0.0,4.0,0.0
Detroit,detained,2014-12,3.0,1.0,2.0,0.0
Detroit,detained,2015-01,1.0,0.0,1.0,0.0
Detroit,detained,2015-02,8.0,1.0,7.0,0.0
Detroit,detained,2015-03,5.0,0.0,5.0,0.0
Detroit,detained,2015-04,1.0,0.0,1.0,0.0
Detroit,detained,2015-05,1.0,0.0,1.0,0.0
Detroit,detained,2015-06,6.0,1.0,5.0,0.0
Detroit,detained,2015-07,1.0,0.0,1.0,0.0
Detroit,detained,2015-08,2.0,0.0,2.0,0.0
Detroit,detained,2015-09,3.0,0.0,3.0,0.0
Detroit,detained,2015-10,3.0,0.0,3.0,0.0
Detroit,detained,2015-11,1.0,0.0,1.0,0.0
Detroit,detained,2015-12,7.0,0.0,6.0,1.0
Detroit,detained,2016-01,4.0,0.0,4.0,0.0
Detroit,detained,2016-02,3.0,1.0,2.0,0.0
Detroit,detained,2016-03,17.0,1.0,16.0,0.0
Detroit,detained,2016-04,12.0,3.0,9.0,0.0
Detroit,detained,2016-05,22.0,1.0,21.0,0.0
Detroit,detained,2016-06,9.0,2.0,6.0,1.0
Detroit,detained,2016-07,9.0,0.0,9.0,0.0
Detroit,detained,2016-08,7.0,1.0,5.0,1.0
Detroit,detained,2016-09,8.0,1.0,5.0,2.0
Detroit,detained,2016-10,5.0,0.0,5.0,0.0
Detroit,detained,2016-11,16.0,3.0,11.0,2.0
Detroit,detained,2016-12,19.0,0.0,16.0,3.0
Detroit,detained,2017-01,8.0,3.0,5.0,0.0
Detroit,detained,2017-02,9.0,0.0,9.0,0.0
Detroit,detained,2017-03,9.0,3.0,6.0,0.0
Detroit,detained,2017-04,6.0,1.0,5.0,0.0
Detroit,detained,2017-05,14.0,4.0,10.0,0.0
Detroit,detained,2017-06,12.0,4.0,8.0,0.0
Detroit,detained,2017-07,6.0,3.0,3.0,0.0
Detroit,detained,2017-08,5.0,1.0,4.0,0.0
Detroit,detained,2017-09,7.0,0.0,7.0,0.0
Detroit,detained,2017-10,10.0,0.0,9.0,1.0
Detroit,detained,2017-11,12.0,4.0,8.0,0.0
Detroit,detained,2017-12,3.0,2.0,1.0,0.0
Detroit,detained,2018-01,9.0,0.0,9.0,0.0
Detroit,detained,2018-02,2.0,1.0,1.0,0.0
Detroit,detained,2018-03,7.0,1.0,6.0,0.0
Detroit,detained,2018-04,5.0,1.0,4.0,0.0
Detroit,detained,2018-05,7.0,2.0,5.0,0.0
Detroit,detained,2018-06,6.0,1.0,5.0,0.0
Detroit,detained,2018-07,3.0,1.0,2.0,0.0
Detroit,detained,2018-08,5.0,0.0,5.0,0.0
Detroit,detained,2018-09,8.0,2.0,6.0,0.0
Detroit,detained,2018-10,5.0,0.0,5.0,0.0
Detroit,detained,2018-11,5.0,1.0,4.0,0.0
Detroit,detained,2018-12,3.0,0.0,3.0,0.0
Detroit,detained,2019-01,3.0,0.0,3.0,0.0
Detroit,detained,2019-02,3.0,0.0,3.0,0.0
Detroit,detained,2019-03,10.0,0.0,10.0,0.0
Detroit,detained,2019-04,5.0,2.0,2.0,1.0
Detroit,detained,2019-05,11.0,1.0,9.0,1.0
Detroit,detained,2019-06,5.0,1.0,4.0,0.0
Detroit,detained,2019-07,15.0,2.0,11.0,2.0
Detroit,detained,2019-08,9.0,2.0,7.0,0.0
Detroit,detained,2019-09,9.0,1.0,8.0,0.0
Detroit,detained,2019-10,12.0,2.0,9.0,1.0
Detroit,detained,2019-11,11.0,0.0,11.0,0.0
Detroit,detained,2019-12,5.0,1.0,3.0,1.0
Detroit,detained,2020-01,8.0,1.0,7.0,0.0
Detroit,detained,2020-02,5.0,1.0,4.0,0.0
Detroit,detained,2020-03,7.0,0.0,6.0,1.0
Detroit,detained,2020-04,4.0,1.0,3.0,0.0
Detroit,detained,2020-05,5.0,0.0,5.0,0.0
Detroit,detained,2020-06,11.0,2.0,7.0,2.0
Detroit,detained,2020-07,3.0,0.0,3.0,0.0
Detroit,detained,2020-10,4.0,0.0,4.0,0.0
Detroit,detained,2020-11,1.0,0.0,0.0,1.0
Detroit,detained,2020-12,6.0,0.0,3.0,3.0
Detroit,detained,2021-02,1.0,0.0,1.0,0.0
Detroit,detained,2021-04,3.0,0.0,3.0,0.0
Detroit,detained,2021-05,1.0,0.0,1.0,0.0
Detroit,detained,2021-06,1.0,0.0,1.0,0.0
Detroit,detained,2021-07,1.0,0.0,1.0,0.0
Detroit,detained,2021-08,1.0,0.0,1.0,0.0
Detroit,detained,2021-09,1.0,0.0,1.0,0.0
Detroit,detained,2021-10,3.0,1.0,2.0,0.0
Detroit,detained,2021-11,2.0,0.0,2.0,0.0
Detroit,detained,2021-12,2.0,0.0,1.0,1.0
Detroit,detained,2022-01,3.0,0.0,3.0,0.0
Detroit,detained,2022-03,1.0,0.0,1.0,0.0
Detroit,detained,2022-05,1.0,0.0,0.0,1.0
Detroit,detained,2022-06,2.0,0.0,2.0,0.0
Detroit,detained,2022-09,1.0,0.0,1.0,0.0
Detroit,detained,2022-10,1.0,0.0,1.0,0.0
Detroit,detained,2022-11,2.0,0.0,2.0,0.0
Detroit,detained,2022-12,4.0,0.0,3.0,1.0
Detroit,detained,2023-01,5.0,0.0,5.0,0.0
Detroit,detained,2023-02,6.0,1.0,5.0,0.0
Detroit,detained,2023-03,2.0,0.0,2.0,0.0
Detroit,detained,2023-04,4.0,0.0,4.0,0.0
Detroit,detained,2023-05,2.0,0.0,2.0,0.0
Detroit,detained,2023-06,3.0,0.0,3.0,0.0
Detroit,detained,2023-07,1.0,0.0,1.0,0.0
Detroit,detained,2023-08,3.0,0.0,3.0,0.0
Detroit,detained,2023-09,9.0,1.0,8.0,0.0
Detroit,detained,2023-10,12.0,0.0,12.0,0.0
Detroit,detained,2023-11,11.0,0.0,11.0,0.0
Detroit,detained,2023-12,9.0,0.0,9.0,0.0
Detroit,detained,2024-01,4.0,0.0,4.0,0.0
Detroit,detained,2024-02,12.0,1.0,11.0,0.0
Detroit,detained,2024-03,8.0,0.0,8.0,0.0
Detroit,detained,2024-04,6.0,1.0,5.0,0.0
Detroit,detained,2024-05,15.0,2.0,13.0,0.0
Detroit,detained,2024-06,6.0,2.0,2.0,2.0
Detroit,detained,2024-07,15.0,1.0,13.0,1.0
Detroit,detained,2024-08,7.0,0.0,7.0,0.0
Detroit,detained,2024-09,8.0,0.0,8.0,0.0
Detroit,detained,2024-10,16.0,1.0,14.0,1.0
Detroit,detained,2024-11,11.0,1.0,10.0,0.0
Detroit,detained,2024-12,8.0,1.0,7.0,0.0
Detroit,detained,2025-01,10.0,0.0,9.0,1.0
Detroit,detained,2025-02,18.0,0.0,9.0,9.0
Detroit,detained,2025-03,11.0,0.0,11.0,0.0
Detroit,detained,2025-04,21.0,0.0,21.0,0.0
Detroit,detained,2025-05,13.0,0.0,13.0,0.0
Detroit,detained,2025-06,5.0,0.0,4.0,1.0
Detroit,detained,2025-07,15.0,0.0,14.0,1.0
Detroit,detained,2025-08,15.0,0.0,15.0,0.0
Detroit,detained,2025-09,11.0,0.0,8.0,3.0
Detroit,detained,2025-10,18.0,0.0,17.0,1.0
Detroit,detained,2025-11,10.0,0.0,9.0,1.0
Detroit,detained,2025-12,19.0,0.0,19.0,0.0
Detroit,detained,2026-01,26.0,0.0,25.0,1.0
Detroit,detained,2026-02,46.0,0.0,46.0,0.0
Detroit,detained,2026-03,37.0,0.0,37.0,0.0
Detroit,never_detained,2000-10,39.0,17.0,22.0,0.0
Detroit,never_detained,2000-11,62.0,14.0,48.0,0.0
Detroit,never_detained,2000-12,42.0,16.0,26.0,0.0
Detroit,never_detained,2001-01,19.0,1.0,18.0,0.0
Detroit,never_detained,2001-02,44.0,20.0,24.0,0.0
Detroit,never_detained,2001-03,49.0,10.0,39.0,0.0
Detroit,never_detained,2001-04,49.0,13.0,36.0,0.0
Detroit,never_detained,2001-05,41.0,6.0,35.0,0.0
Detroit,never_detained,2001-06,36.0,15.0,21.0,0.0
Detroit,never_detained,2001-07,36.0,15.0,17.0,4.0
Detroit,never_detained,2001-08,54.0,16.0,36.0,2.0
Detroit,never_detained,2001-09,34.0,10.0,23.0,1.0
Detroit,never_detained,2001-10,65.0,17.0,41.0,7.0
Detroit,never_detained,2001-11,45.0,18.0,27.0,0.0
Detroit,never_detained,2001-12,46.0,18.0,28.0,0.0
Detroit,never_detained,2002-01,49.0,13.0,36.0,0.0
Detroit,never_detained,2002-02,34.0,12.0,22.0,0.0
Detroit,never_detained,2002-03,41.0,18.0,23.0,0.0
Detroit,never_detained,2002-04,42.0,14.0,28.0,0.0
Detroit,never_detained,2002-05,67.0,14.0,53.0,0.0
Detroit,never_detained,2002-06,43.0,11.0,32.0,0.0
Detroit,never_detained,2002-07,56.0,17.0,38.0,1.0
Detroit,never_detained,2002-08,49.0,19.0,30.0,0.0
Detroit,never_detained,2002-09,47.0,2.0,42.0,3.0
Detroit,never_detained,2002-10,60.0,17.0,43.0,0.0
Detroit,never_detained,2002-11,21.0,7.0,12.0,2.0
Detroit,never_detained,2002-12,54.0,20.0,34.0,0.0
Detroit,never_detained,2003-01,41.0,14.0,26.0,1.0
Detroit,never_detained,2003-02,36.0,15.0,20.0,1.0
Detroit,never_detained,2003-03,56.0,19.0,37.0,0.0
Detroit,never_detained,2003-04,32.0,7.0,25.0,0.0
Detroit,never_detained,2003-05,51.0,19.0,32.0,0.0
Detroit,never_detained,2003-06,44.0,16.0,28.0,0.0
Detroit,never_detained,2003-07,38.0,14.0,24.0,0.0
Detroit,never_detained,2003-08,34.0,5.0,28.0,1.0
Detroit,never_detained,2003-09,37.0,11.0,25.0,1.0
Detroit,never_detained,2003-10,33.0,7.0,26.0,0.0
Detroit,never_detained,2003-11,49.0,9.0,39.0,1.0
Detroit,never_detained,2003-12,37.0,15.0,22.0,0.0
Detroit,never_detained,2004-01,42.0,6.0,34.0,2.0
Detroit,never_detained,2004-02,49.0,13.0,35.0,1.0
Detroit,never_detained,2004-03,55.0,18.0,37.0,0.0
Detroit,never_detained,2004-04,71.0,27.0,43.0,1.0
Detroit,never_detained,2004-05,34.0,11.0,23.0,0.0
Detroit,never_detained,2004-06,16.0,6.0,10.0,0.0
Detroit,never_detained,2004-07,39.0,12.0,27.0,0.0
Detroit,never_detained,2004-08,39.0,4.0,35.0,0.0
Detroit,never_detained,2004-09,29.0,8.0,20.0,1.0
Detroit,never_detained,2004-10,43.0,8.0,35.0,0.0
Detroit,never_detained,2004-11,55.0,10.0,45.0,0.0
Detroit,never_detained,2004-12,32.0,20.0,12.0,0.0
Detroit,never_detained,2005-01,29.0,4.0,25.0,0.0
Detroit,never_detained,2005-02,49.0,16.0,33.0,0.0
Detroit,never_detained,2005-03,16.0,1.0,15.0,0.0
Detroit,never_detained,2005-04,32.0,5.0,27.0,0.0
Detroit,never_detained,2005-05,47.0,5.0,42.0,0.0
Detroit,never_detained,2005-06,62.0,3.0,59.0,0.0
Detroit,never_detained,2005-07,13.0,0.0,13.0,0.0
Detroit,never_detained,2005-08,9.0,1.0,8.0,0.0
Detroit,never_detained,2005-09,16.0,3.0,13.0,0.0
Detroit,never_detained,2005-10,41.0,1.0,40.0,0.0
Detroit,never_detained,2005-11,24.0,4.0,20.0,0.0
Detroit,never_detained,2005-12,38.0,5.0,33.0,0.0
Detroit,never_detained,2006-01,26.0,13.0,13.0,0.0
Detroit,never_detained,2006-02,21.0,5.0,16.0,0.0
Detroit,never_detained,2006-03,41.0,10.0,30.0,1.0
Detroit,never_detained,2006-04,37.0,7.0,30.0,0.0
Detroit,never_detained,2006-05,20.0,1.0,19.0,0.0
Detroit,never_detained,2006-06,35.0,6.0,26.0,3.0
Detroit,never_detained,2006-07,48.0,18.0,26.0,4.0
Detroit,never_detained,2006-08,19.0,3.0,16.0,0.0
Detroit,never_detained,2006-09,21.0,6.0,14.0,1.0
Detroit,never_detained,2006-10,23.0,6.0,17.0,0.0
Detroit,never_detained,2006-11,28.0,4.0,24.0,0.0
Detroit,never_detained,2006-12,29.0,6.0,23.0,0.0
Detroit,never_detained,2007-01,19.0,5.0,14.0,0.0
Detroit,never_detained,2007-02,17.0,4.0,13.0,0.0
Detroit,never_detained,2007-03,16.0,4.0,12.0,0.0
Detroit,never_detained,2007-04,23.0,5.0,18.0,0.0
Detroit,never_detained,2007-05,18.0,9.0,9.0,0.0
Detroit,never_detained,2007-06,27.0,11.0,16.0,0.0
Detroit,never_detained,2007-07,29.0,5.0,24.0,0.0
Detroit,never_detained,2007-08,25.0,11.0,14.0,0.0
Detroit,never_detained,2007-09,21.0,10.0,10.0,1.0
Detroit,never_detained,2007-10,32.0,25.0,7.0,0.0
Detroit,never_detained,2007-11,26.0,12.0,13.0,1.0
Detroit,never_detained,2007-12,21.0,7.0,14.0,0.0
Detroit,never_detained,2008-01,10.0,3.0,7.0,0.0
Detroit,never_detained,2008-02,20.0,8.0,11.0,1.0
Detroit,never_detained,2008-03,32.0,7.0,25.0,0.0
Detroit,never_detained,2008-04,25.0,8.0,17.0,0.0
Detroit,never_detained,2008-05,15.0,4.0,10.0,1.0
Detroit,never_detained,2008-06,30.0,17.0,13.0,0.0
Detroit,never_detained,2008-07,21.0,7.0,14.0,0.0
Detroit,never_detained,2008-08,20.0,14.0,6.0,0.0
Detroit,never_detained,2008-09,35.0,16.0,15.0,4.0
Detroit,never_detained,2008-10,23.0,17.0,6.0,0.0
Detroit,never_detained,2008-11,21.0,12.0,9.0,0.0
Detroit,never_detained,2008-12,17.0,9.0,7.0,1.0
Detroit,never_detained,2009-01,22.0,6.0,12.0,4.0
Detroit,never_detained,2009-02,31.0,12.0,12.0,7.0
Detroit,never_detained,2009-03,18.0,10.0,8.0,0.0
Detroit,never_detained,2009-04,25.0,17.0,8.0,0.0
Detroit,never_detained,2009-05,16.0,5.0,11.0,0.0
Detroit,never_detained,2009-06,17.0,6.0,10.0,1.0
Detroit,never_detained,2009-07,17.0,5.0,11.0,1.0
Detroit,never_detained,2009-08,15.0,6.0,7.0,2.0
Detroit,never_detained,2009-09,24.0,11.0,11.0,2.0
Detroit,never_detained,2009-10,8.0,3.0,5.0,0.0
Detroit,never_detained,2009-11,16.0,4.0,12.0,0.0
Detroit,never_detained,2009-12,12.0,2.0,8.0,2.0
Detroit,never_detained,2010-01,5.0,1.0,4.0,0.0
Detroit,never_detained,2010-02,10.0,4.0,6.0,0.0
Detroit,never_detained,2010-03,14.0,3.0,10.0,1.0
Detroit,never_detained,2010-04,8.0,3.0,5.0,0.0
Detroit,never_detained,2010-05,20.0,9.0,9.0,2.0
Detroit,never_detained,2010-06,18.0,12.0,6.0,0.0
Detroit,never_detained,2010-07,21.0,0.0,19.0,2.0
Detroit,never_detained,2010-08,9.0,4.0,5.0,0.0
Detroit,never_detained,2010-09,16.0,6.0,9.0,1.0
Detroit,never_detained,2010-10,9.0,5.0,3.0,1.0
Detroit,never_detained,2010-11,3.0,2.0,1.0,0.0
Detroit,never_detained,2010-12,5.0,0.0,5.0,0.0
Detroit,never_detained,2011-01,7.0,1.0,6.0,0.0
Detroit,never_detained,2011-02,23.0,9.0,14.0,0.0
Detroit,never_detained,2011-03,9.0,3.0,6.0,0.0
Detroit,never_detained,2011-04,11.0,1.0,10.0,0.0
Detroit,never_detained,2011-05,11.0,1.0,9.0,1.0
Detroit,never_detained,2011-06,19.0,14.0,5.0,0.0
Detroit,never_detained,2011-07,15.0,4.0,11.0,0.0
Detroit,never_detained,2011-08,17.0,4.0,12.0,1.0
Detroit,never_detained,2011-09,8.0,2.0,6.0,0.0
Detroit,never_detained,2011-10,11.0,8.0,3.0,0.0
Detroit,never_detained,2011-11,7.0,0.0,5.0,2.0
Detroit,never_detained,2011-12,20.0,8.0,10.0,2.0
Detroit,never_detained,2012-01,11.0,2.0,8.0,1.0
Detroit,never_detained,2012-02,12.0,8.0,4.0,0.0
Detroit,never_detained,2012-03,13.0,4.0,8.0,1.0
Detroit,never_detained,2012-04,6.0,1.0,4.0,1.0
Detroit,never_detained,2012-05,12.0,1.0,10.0,1.0
Detroit,never_detained,2012-06,12.0,7.0,5.0,0.0
Detroit,never_detained,2012-07,12.0,7.0,4.0,1.0
Detroit,never_detained,2012-08,15.0,8.0,5.0,2.0
Detroit,never_detained,2012-09,10.0,2.0,8.0,0.0
Detroit,never_detained,2012-10,12.0,5.0,5.0,2.0
Detroit,never_detained,2012-11,6.0,2.0,4.0,0.0
Detroit,never_detained,2012-12,10.0,6.0,4.0,0.0
Detroit,never_detained,2013-01,6.0,1.0,3.0,2.0
Detroit,never_detained,2013-02,9.0,4.0,5.0,0.0
Detroit,never_detained,2013-03,4.0,2.0,2.0,0.0
Detroit,never_detained,2013-04,20.0,3.0,17.0,0.0
Detroit,never_detained,2013-05,22.0,7.0,14.0,1.0
Detroit,never_detained,2013-06,2.0,1.0,1.0,0.0
Detroit,never_detained,2013-07,8.0,2.0,5.0,1.0
Detroit,never_detained,2013-08,14.0,6.0,7.0,1.0
Detroit,never_detained,2013-09,7.0,4.0,3.0,0.0
Detroit,never_detained,2013-10,4.0,1.0,2.0,1.0
Detroit,never_detained,2013-11,8.0,2.0,6.0,0.0
Detroit,never_detained,2013-12,6.0,1.0,5.0,0.0
Detroit,never_detained,2014-01,13.0,6.0,4.0,3.0
Detroit,never_detained,2014-02,7.0,0.0,7.0,0.0
Detroit,never_detained,2014-03,10.0,1.0,8.0,1.0
Detroit,never_detained,2014-04,6.0,3.0,2.0,1.0
Detroit,never_detained,2014-05,18.0,1.0,16.0,1.0
Detroit,never_detained,2014-06,5.0,1.0,4.0,0.0
Detroit,never_detained,2014-07,3.0,0.0,3.0,0.0
Detroit,never_detained,2014-08,2.0,2.0,0.0,0.0
Detroit,never_detained,2014-09,8.0,0.0,7.0,1.0
Detroit,never_detained,2014-10,1.0,1.0,0.0,0.0
Detroit,never_detained,2014-12,3.0,0.0,2.0,1.0
Detroit,never_detained,2015-01,3.0,2.0,1.0,0.0
Detroit,never_detained,2015-02,3.0,0.0,3.0,0.0
Detroit,never_detained,2015-03,2.0,0.0,2.0,0.0
Detroit,never_detained,2015-04,10.0,1.0,8.0,1.0
Detroit,never_detained,2015-05,8.0,1.0,5.0,2.0
Detroit,never_detained,2015-06,1.0,0.0,0.0,1.0
Detroit,never_detained,2015-07,6.0,0.0,5.0,1.0
Detroit,never_detained,2015-08,10.0,6.0,4.0,0.0
Detroit,never_detained,2015-09,15.0,5.0,4.0,6.0
Detroit,never_detained,2015-10,9.0,4.0,2.0,3.0
Detroit,never_detained,2015-11,6.0,2.0,4.0,0.0
Detroit,never_detained,2015-12,14.0,1.0,6.0,7.0
Detroit,never_detained,2016-01,9.0,0.0,1.0,8.0
Detroit,never_detained,2016-02,14.0,2.0,7.0,5.0
Detroit,never_detained,2016-03,15.0,2.0,9.0,4.0
