court,custody_status,fymon,total,granted,denied,other
Philadelphia,detained,2006-10,2.0,0.0,2.0,0.0
Philadelphia,detained,2006-11,3.0,1.0,2.0,0.0
Philadelphia,detained,2007-01,1.0,0.0,1.0,0.0
Philadelphia,detained,2007-02,1.0,0.0,0.0,1.0
Philadelphia,detained,2007-04,2.0,0.0,2.0,0.0
Philadelphia,detained,2007-05,1.0,0.0,1.0,0.0
Philadelphia,detained,2007-07,2.0,0.0,2.0,0.0
Philadelphia,detained,2007-10,2.0,0.0,2.0,0.0
Philadelphia,detained,2007-11,2.0,0.0,2.0,0.0
Philadelphia,detained,2008-01,7.0,0.0,6.0,1.0
Philadelphia,detained,2008-02,5.0,0.0,5.0,0.0
Philadelphia,detained,2008-03,1.0,0.0,1.0,0.0
Philadelphia,detained,2008-04,4.0,0.0,4.0,0.0
Philadelphia,detained,2008-05,1.0,0.0,1.0,0.0
Philadelphia,detained,2008-06,3.0,0.0,3.0,0.0
Philadelphia,detained,2008-07,2.0,0.0,2.0,0.0
Philadelphia,detained,2008-08,5.0,0.0,5.0,0.0
Philadelphia,detained,2008-09,3.0,0.0,3.0,0.0
Philadelphia,detained,2008-10,5.0,0.0,5.0,0.0
Philadelphia,detained,2008-11,1.0,0.0,1.0,0.0
Philadelphia,detained,2008-12,2.0,0.0,2.0,0.0
Philadelphia,detained,2009-01,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-02,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-03,3.0,0.0,2.0,1.0
Philadelphia,detained,2009-04,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-05,1.0,0.0,0.0,1.0
Philadelphia,detained,2009-06,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-08,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-09,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-10,3.0,0.0,2.0,1.0
Philadelphia,detained,2009-11,1.0,0.0,1.0,0.0
Philadelphia,detained,2009-12,5.0,0.0,5.0,0.0
Philadelphia,detained,2010-01,4.0,0.0,4.0,0.0
Philadelphia,detained,2010-03,1.0,0.0,1.0,0.0
Philadelphia,detained,2010-04,1.0,0.0,1.0,0.0
Philadelphia,detained,2010-05,5.0,0.0,5.0,0.0
Philadelphia,detained,2010-06,4.0,0.0,4.0,0.0
Philadelphia,detained,2010-07,1.0,0.0,1.0,0.0
Philadelphia,detained,2010-08,2.0,0.0,2.0,0.0
Philadelphia,detained,2010-09,2.0,0.0,2.0,0.0
Philadelphia,detained,2010-10,2.0,0.0,2.0,0.0
Philadelphia,detained,2010-11,2.0,0.0,2.0,0.0
Philadelphia,detained,2010-12,2.0,0.0,2.0,0.0
Philadelphia,detained,2011-03,2.0,0.0,2.0,0.0
Philadelphia,detained,2011-05,3.0,0.0,3.0,0.0
Philadelphia,detained,2011-06,5.0,0.0,5.0,0.0
Philadelphia,detained,2011-09,1.0,0.0,1.0,0.0
Philadelphia,detained,2011-10,2.0,0.0,1.0,1.0
Philadelphia,detained,2011-11,3.0,0.0,3.0,0.0
Philadelphia,detained,2011-12,2.0,0.0,2.0,0.0
Philadelphia,detained,2012-03,1.0,0.0,1.0,0.0
Philadelphia,detained,2012-04,2.0,0.0,2.0,0.0
Philadelphia,detained,2012-09,2.0,0.0,2.0,0.0
Philadelphia,detained,2012-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2013-02,1.0,0.0,1.0,0.0
Philadelphia,detained,2013-05,2.0,0.0,2.0,0.0
Philadelphia,detained,2013-06,1.0,0.0,1.0,0.0
Philadelphia,detained,2013-08,1.0,0.0,1.0,0.0
Philadelphia,detained,2013-09,1.0,0.0,1.0,0.0
Philadelphia,detained,2013-10,1.0,0.0,1.0,0.0
Philadelphia,detained,2014-04,1.0,0.0,1.0,0.0
Philadelphia,detained,2014-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2017-01,1.0,0.0,1.0,0.0
Philadelphia,detained,2017-02,2.0,0.0,2.0,0.0
Philadelphia,detained,2017-03,1.0,0.0,1.0,0.0
Philadelphia,detained,2017-04,2.0,0.0,2.0,0.0
Philadelphia,detained,2017-05,1.0,0.0,0.0,1.0
Philadelphia,detained,2017-06,2.0,0.0,2.0,0.0
Philadelphia,detained,2017-07,1.0,0.0,1.0,0.0
Philadelphia,detained,2017-11,1.0,0.0,1.0,0.0
Philadelphia,detained,2017-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2018-01,1.0,0.0,1.0,0.0
Philadelphia,detained,2018-05,3.0,0.0,3.0,0.0
Philadelphia,detained,2018-06,1.0,0.0,1.0,0.0
Philadelphia,detained,2018-10,2.0,0.0,2.0,0.0
Philadelphia,detained,2018-11,2.0,0.0,2.0,0.0
Philadelphia,detained,2018-12,1.0,0.0,1.0,0.0
Philadelphia,detained,2019-01,2.0,0.0,2.0,0.0
Philadelphia,detained,2019-02,1.0,0.0,1.0,0.0
Philadelphia,detained,2019-03,3.0,0.0,2.0,1.0
Philadelphia,detained,2019-04,5.0,0.0,5.0,0.0
Philadelphia,detained,2019-05,2.0,0.0,2.0,0.0
Philadelphia,detained,2019-06,1.0,0.0,1.0,0.0
Philadelphia,detained,2019-07,4.0,0.0,3.0,1.0
Philadelphia,detained,2019-08,5.0,0.0,4.0,1.0
Philadelphia,detained,2019-09,4.0,0.0,4.0,0.0
Philadelphia,detained,2019-10,3.0,0.0,3.0,0.0
Philadelphia,detained,2019-11,5.0,0.0,3.0,2.0
Philadelphia,detained,2019-12,3.0,0.0,3.0,0.0
Philadelphia,detained,2020-01,5.0,0.0,4.0,1.0
Philadelphia,detained,2020-02,8.0,0.0,6.0,2.0
Philadelphia,detained,2020-03,5.0,0.0,2.0,3.0
Philadelphia,detained,2020-04,4.0,0.0,3.0,1.0
Philadelphia,detained,2020-05,1.0,0.0,1.0,0.0
Philadelphia,detained,2020-06,11.0,0.0,10.0,1.0
Philadelphia,detained,2020-07,4.0,0.0,4.0,0.0
Philadelphia,detained,2020-08,3.0,0.0,3.0,0.0
Philadelphia,detained,2020-09,3.0,0.0,3.0,0.0
Philadelphia,detained,2020-10,2.0,0.0,2.0,0.0
Philadelphia,detained,2020-11,3.0,0.0,3.0,0.0
Philadelphia,detained,2020-12,5.0,0.0,5.0,0.0
Philadelphia,detained,2021-01,2.0,0.0,2.0,0.0
Philadelphia,detained,2021-02,5.0,0.0,4.0,1.0
Philadelphia,detained,2021-03,4.0,0.0,4.0,0.0
Philadelphia,detained,2021-04,10.0,0.0,9.0,1.0
Philadelphia,detained,2021-05,1.0,0.0,1.0,0.0
Philadelphia,detained,2021-06,7.0,0.0,6.0,1.0
Philadelphia,detained,2021-07,6.0,0.0,6.0,0.0
Philadelphia,detained,2021-08,2.0,0.0,2.0,0.0
Philadelphia,detained,2021-09,1.0,0.0,1.0,0.0
Philadelphia,detained,2021-10,1.0,0.0,1.0,0.0
Philadelphia,detained,2021-11,4.0,0.0,3.0,1.0
Philadelphia,detained,2021-12,3.0,0.0,3.0,0.0
Philadelphia,detained,2022-02,4.0,0.0,4.0,0.0
Philadelphia,detained,2022-03,3.0,0.0,3.0,0.0
Philadelphia,detained,2022-04,2.0,0.0,2.0,0.0
Philadelphia,detained,2022-05,3.0,0.0,3.0,0.0
Philadelphia,detained,2022-06,3.0,0.0,3.0,0.0
Philadelphia,detained,2022-07,6.0,0.0,6.0,0.0
Philadelphia,detained,2022-08,5.0,0.0,5.0,0.0
Philadelphia,detained,2022-09,7.0,0.0,7.0,0.0
Philadelphia,detained,2022-10,4.0,0.0,4.0,0.0
Philadelphia,detained,2022-11,6.0,0.0,6.0,0.0
Philadelphia,detained,2022-12,4.0,0.0,3.0,1.0
Philadelphia,detained,2023-01,4.0,0.0,3.0,1.0
Philadelphia,detained,2023-02,4.0,0.0,3.0,1.0
Philadelphia,detained,2023-03,3.0,0.0,3.0,0.0
Philadelphia,detained,2023-04,5.0,0.0,5.0,0.0
Philadelphia,detained,2023-05,8.0,0.0,7.0,1.0
Philadelphia,detained,2023-06,9.0,0.0,6.0,3.0
Philadelphia,detained,2023-07,4.0,0.0,4.0,0.0
Philadelphia,detained,2023-08,7.0,0.0,6.0,1.0
Philadelphia,detained,2023-09,4.0,0.0,3.0,1.0
Philadelphia,detained,2023-10,7.0,0.0,6.0,1.0
Philadelphia,detained,2023-11,1.0,0.0,1.0,0.0
Philadelphia,detained,2023-12,2.0,0.0,1.0,1.0
Philadelphia,detained,2024-01,6.0,0.0,6.0,0.0
Philadelphia,detained,2024-02,6.0,0.0,4.0,2.0
Philadelphia,detained,2024-03,6.0,1.0,5.0,0.0
Philadelphia,detained,2024-04,7.0,0.0,6.0,1.0
Philadelphia,detained,2024-05,2.0,0.0,2.0,0.0
Philadelphia,detained,2024-06,5.0,0.0,3.0,2.0
Philadelphia,detained,2024-07,5.0,0.0,5.0,0.0
Philadelphia,detained,2024-08,3.0,0.0,2.0,1.0
Philadelphia,detained,2024-09,5.0,0.0,2.0,3.0
Philadelphia,detained,2024-10,5.0,0.0,1.0,4.0
Philadelphia,detained,2024-11,5.0,0.0,3.0,2.0
Philadelphia,detained,2024-12,5.0,1.0,2.0,2.0
Philadelphia,detained,2025-01,7.0,0.0,3.0,4.0
Philadelphia,detained,2025-02,10.0,0.0,5.0,5.0
Philadelphia,detained,2025-03,13.0,2.0,3.0,8.0
Philadelphia,detained,2025-04,9.0,0.0,5.0,4.0
Philadelphia,detained,2025-05,18.0,3.0,5.0,10.0
Philadelphia,detained,2025-06,9.0,1.0,4.0,4.0
Philadelphia,detained,2025-07,14.0,0.0,6.0,8.0
Philadelphia,detained,2025-08,5.0,0.0,2.0,3.0
Philadelphia,detained,2025-09,30.0,3.0,5.0,22.0
Philadelphia,detained,2025-10,23.0,1.0,5.0,17.0
Philadelphia,detained,2025-11,13.0,0.0,7.0,6.0
Philadelphia,detained,2025-12,4.0,0.0,4.0,0.0
Philadelphia,never_detained,2000-10,59.0,33.0,25.0,1.0
Philadelphia,never_detained,2000-11,42.0,19.0,23.0,0.0
Philadelphia,never_detained,2000-12,47.0,23.0,24.0,0.0
Philadelphia,never_detained,2001-01,42.0,14.0,26.0,2.0
Philadelphia,never_detained,2001-02,32.0,14.0,18.0,0.0
Philadelphia,never_detained,2001-03,27.0,4.0,22.0,1.0
Philadelphia,never_detained,2001-04,44.0,20.0,24.0,0.0
Philadelphia,never_detained,2001-05,45.0,13.0,31.0,1.0
Philadelphia,never_detained,2001-06,33.0,10.0,23.0,0.0
Philadelphia,never_detained,2001-07,23.0,4.0,18.0,1.0
Philadelphia,never_detained,2001-08,28.0,11.0,15.0,2.0
Philadelphia,never_detained,2001-09,25.0,14.0,11.0,0.0
Philadelphia,never_detained,2001-10,27.0,3.0,23.0,1.0
Philadelphia,never_detained,2001-11,27.0,5.0,20.0,2.0
Philadelphia,never_detained,2001-12,18.0,10.0,8.0,0.0
Philadelphia,never_detained,2002-01,32.0,17.0,15.0,0.0
Philadelphia,never_detained,2002-02,34.0,14.0,20.0,0.0
Philadelphia,never_detained,2002-03,31.0,17.0,14.0,0.0
Philadelphia,never_detained,2002-04,50.0,23.0,25.0,2.0
Philadelphia,never_detained,2002-05,57.0,32.0,25.0,0.0
Philadelphia,never_detained,2002-06,56.0,39.0,17.0,0.0
Philadelphia,never_detained,2002-07,33.0,4.0,27.0,2.0
Philadelphia,never_detained,2002-08,52.0,23.0,29.0,0.0
Philadelphia,never_detained,2002-09,43.0,14.0,27.0,2.0
Philadelphia,never_detained,2002-10,38.0,14.0,23.0,1.0
Philadelphia,never_detained,2002-11,31.0,10.0,20.0,1.0
Philadelphia,never_detained,2002-12,32.0,8.0,24.0,0.0
Philadelphia,never_detained,2003-01,43.0,13.0,30.0,0.0
Philadelphia,never_detained,2003-02,67.0,28.0,39.0,0.0
Philadelphia,never_detained,2003-03,67.0,25.0,40.0,2.0
Philadelphia,never_detained,2003-04,78.0,23.0,55.0,0.0
Philadelphia,never_detained,2003-05,51.0,18.0,33.0,0.0
Philadelphia,never_detained,2003-06,54.0,22.0,31.0,1.0
Philadelphia,never_detained,2003-07,38.0,13.0,25.0,0.0
Philadelphia,never_detained,2003-08,53.0,19.0,34.0,0.0
Philadelphia,never_detained,2003-09,34.0,11.0,22.0,1.0
Philadelphia,never_detained,2003-10,48.0,15.0,33.0,0.0
Philadelphia,never_detained,2003-11,49.0,23.0,25.0,1.0
Philadelphia,never_detained,2003-12,52.0,20.0,32.0,0.0
Philadelphia,never_detained,2004-01,49.0,16.0,33.0,0.0
Philadelphia,never_detained,2004-02,53.0,6.0,46.0,1.0
Philadelphia,never_detained,2004-03,99.0,25.0,73.0,1.0
Philadelphia,never_detained,2004-04,57.0,22.0,35.0,0.0
Philadelphia,never_detained,2004-05,57.0,10.0,46.0,1.0
Philadelphia,never_detained,2004-06,38.0,6.0,32.0,0.0
Philadelphia,never_detained,2004-07,45.0,7.0,38.0,0.0
Philadelphia,never_detained,2004-08,46.0,9.0,37.0,0.0
Philadelphia,never_detained,2004-09,53.0,10.0,42.0,1.0
Philadelphia,never_detained,2004-10,53.0,16.0,37.0,0.0
Philadelphia,never_detained,2004-11,54.0,9.0,45.0,0.0
Philadelphia,never_detained,2004-12,46.0,5.0,40.0,1.0
Philadelphia,never_detained,2005-01,59.0,3.0,55.0,1.0
Philadelphia,never_detained,2005-02,65.0,10.0,53.0,2.0
Philadelphia,never_detained,2005-03,48.0,10.0,37.0,1.0
Philadelphia,never_detained,2005-04,60.0,8.0,52.0,0.0
Philadelphia,never_detained,2005-05,52.0,11.0,40.0,1.0
Philadelphia,never_detained,2005-06,59.0,21.0,35.0,3.0
Philadelphia,never_detained,2005-07,55.0,6.0,49.0,0.0
Philadelphia,never_detained,2005-08,74.0,12.0,60.0,2.0
Philadelphia,never_detained,2005-09,79.0,4.0,74.0,1.0
Philadelphia,never_detained,2005-10,42.0,12.0,30.0,0.0
Philadelphia,never_detained,2005-11,59.0,9.0,50.0,0.0
Philadelphia,never_detained,2005-12,50.0,10.0,39.0,1.0
Philadelphia,never_detained,2006-01,46.0,12.0,34.0,0.0
Philadelphia,never_detained,2006-02,55.0,10.0,45.0,0.0
Philadelphia,never_detained,2006-03,86.0,15.0,69.0,2.0
Philadelphia,never_detained,2006-04,59.0,10.0,49.0,0.0
Philadelphia,never_detained,2006-05,37.0,9.0,27.0,1.0
Philadelphia,never_detained,2006-06,72.0,17.0,54.0,1.0
Philadelphia,never_detained,2006-07,54.0,8.0,46.0,0.0
Philadelphia,never_detained,2006-08,53.0,22.0,28.0,3.0
Philadelphia,never_detained,2006-09,43.0,18.0,25.0,0.0
Philadelphia,never_detained,2006-10,49.0,18.0,29.0,2.0
Philadelphia,never_detained,2006-11,28.0,9.0,19.0,0.0
Philadelphia,never_detained,2006-12,36.0,22.0,13.0,1.0
Philadelphia,never_detained,2007-01,60.0,13.0,45.0,2.0
Philadelphia,never_detained,2007-02,18.0,8.0,3.0,7.0
Philadelphia,never_detained,2007-03,39.0,15.0,24.0,0.0
Philadelphia,never_detained,2007-04,35.0,15.0,18.0,2.0
Philadelphia,never_detained,2007-05,29.0,19.0,9.0,1.0
Philadelphia,never_detained,2007-06,28.0,8.0,20.0,0.0
Philadelphia,never_detained,2007-07,17.0,7.0,9.0,1.0
Philadelphia,never_detained,2007-08,19.0,7.0,11.0,1.0
Philadelphia,never_detained,2007-09,21.0,14.0,7.0,0.0
Philadelphia,never_detained,2007-10,26.0,17.0,8.0,1.0
Philadelphia,never_detained,2007-11,31.0,20.0,11.0,0.0
Philadelphia,never_detained,2007-12,16.0,11.0,5.0,0.0
Philadelphia,never_detained,2008-01,23.0,8.0,15.0,0.0
Philadelphia,never_detained,2008-02,20.0,12.0,6.0,2.0
Philadelphia,never_detained,2008-03,6.0,2.0,4.0,0.0
Philadelphia,never_detained,2008-04,15.0,10.0,5.0,0.0
Philadelphia,never_detained,2008-05,20.0,10.0,10.0,0.0
Philadelphia,never_detained,2008-06,19.0,12.0,7.0,0.0
Philadelphia,never_detained,2008-07,34.0,19.0,15.0,0.0
Philadelphia,never_detained,2008-08,20.0,10.0,9.0,1.0
Philadelphia,never_detained,2008-09,18.0,10.0,8.0,0.0
Philadelphia,never_detained,2008-10,28.0,19.0,9.0,0.0
Philadelphia,never_detained,2008-11,16.0,10.0,6.0,0.0
Philadelphia,never_detained,2008-12,12.0,8.0,4.0,0.0
Philadelphia,never_detained,2009-01,24.0,9.0,15.0,0.0
Philadelphia,never_detained,2009-02,13.0,6.0,7.0,0.0
Philadelphia,never_detained,2009-03,13.0,7.0,6.0,0.0
Philadelphia,never_detained,2009-04,17.0,5.0,12.0,0.0
Philadelphia,never_detained,2009-05,7.0,2.0,5.0,0.0
Philadelphia,never_detained,2009-06,8.0,5.0,3.0,0.0
Philadelphia,never_detained,2009-07,16.0,7.0,9.0,0.0
Philadelphia,never_detained,2009-08,25.0,11.0,14.0,0.0
Philadelphia,never_detained,2009-09,13.0,5.0,8.0,0.0
Philadelphia,never_detained,2009-10,7.0,3.0,4.0,0.0
Philadelphia,never_detained,2009-11,16.0,8.0,8.0,0.0
Philadelphia,never_detained,2009-12,12.0,9.0,3.0,0.0
Philadelphia,never_detained,2010-01,14.0,10.0,4.0,0.0
Philadelphia,never_detained,2010-02,9.0,2.0,7.0,0.0
Philadelphia,never_detained,2010-03,18.0,6.0,12.0,0.0
Philadelphia,never_detained,2010-04,12.0,2.0,10.0,0.0
Philadelphia,never_detained,2010-05,18.0,9.0,9.0,0.0
Philadelphia,never_detained,2010-06,17.0,8.0,9.0,0.0
Philadelphia,never_detained,2010-07,4.0,1.0,3.0,0.0
Philadelphia,never_detained,2010-08,21.0,13.0,8.0,0.0
Philadelphia,never_detained,2010-09,10.0,7.0,3.0,0.0
Philadelphia,never_detained,2010-10,22.0,16.0,6.0,0.0
Philadelphia,never_detained,2010-11,15.0,8.0,7.0,0.0
Philadelphia,never_detained,2010-12,11.0,8.0,3.0,0.0
Philadelphia,never_detained,2011-01,11.0,6.0,5.0,0.0
Philadelphia,never_detained,2011-02,22.0,13.0,7.0,2.0
Philadelphia,never_detained,2011-03,12.0,9.0,3.0,0.0
Philadelphia,never_detained,2011-04,15.0,14.0,1.0,0.0
Philadelphia,never_detained,2011-05,22.0,17.0,5.0,0.0
Philadelphia,never_detained,2011-06,14.0,8.0,4.0,2.0
Philadelphia,never_detained,2011-07,11.0,5.0,5.0,1.0
Philadelphia,never_detained,2011-08,28.0,17.0,10.0,1.0
Philadelphia,never_detained,2011-09,25.0,16.0,9.0,0.0
Philadelphia,never_detained,2011-10,18.0,13.0,4.0,1.0
Philadelphia,never_detained,2011-11,7.0,5.0,2.0,0.0
Philadelphia,never_detained,2011-12,16.0,15.0,1.0,0.0
Philadelphia,never_detained,2012-01,20.0,5.0,11.0,4.0
Philadelphia,never_detained,2012-02,28.0,24.0,4.0,0.0
Philadelphia,never_detained,2012-03,28.0,17.0,11.0,0.0
Philadelphia,never_detained,2012-04,20.0,13.0,7.0,0.0
Philadelphia,never_detained,2012-05,9.0,6.0,3.0,0.0
Philadelphia,never_detained,2012-06,14.0,11.0,3.0,0.0
Philadelphia,never_detained,2012-07,19.0,12.0,7.0,0.0
Philadelphia,never_detained,2012-08,18.0,14.0,4.0,0.0
Philadelphia,never_detained,2012-09,12.0,6.0,5.0,1.0
Philadelphia,never_detained,2012-10,20.0,16.0,4.0,0.0
Philadelphia,never_detained,2012-11,8.0,6.0,2.0,0.0
Philadelphia,never_detained,2012-12,9.0,3.0,5.0,1.0
Philadelphia,never_detained,2013-01,12.0,10.0,1.0,1.0
Philadelphia,never_detained,2013-02,12.0,10.0,2.0,0.0
Philadelphia,never_detained,2013-03,13.0,9.0,4.0,0.0
Philadelphia,never_detained,2013-04,15.0,10.0,4.0,1.0
Philadelphia,never_detained,2013-05,15.0,10.0,5.0,0.0
Philadelphia,never_detained,2013-06,21.0,16.0,5.0,0.0
Philadelphia,never_detained,2013-07,10.0,8.0,2.0,0.0
Philadelphia,never_detained,2013-08,18.0,13.0,5.0,0.0
Philadelphia,never_detained,2013-09,9.0,8.0,1.0,0.0
Philadelphia,never_detained,2013-10,7.0,3.0,3.0,1.0
Philadelphia,never_detained,2013-11,11.0,3.0,8.0,0.0
Philadelphia,never_detained,2013-12,12.0,11.0,1.0,0.0
Philadelphia,never_detained,2014-01,9.0,8.0,1.0,0.0
Philadelphia,never_detained,2014-02,13.0,10.0,2.0,1.0
Philadelphia,never_detained,2014-03,11.0,9.0,2.0,0.0
Philadelphia,never_detained,2014-04,16.0,13.0,3.0,0.0
Philadelphia,never_detained,2014-05,15.0,6.0,9.0,0.0
Philadelphia,never_detained,2014-06,13.0,9.0,4.0,0.0
Philadelphia,never_detained,2014-07,12.0,7.0,5.0,0.0
Philadelphia,never_detained,2014-08,9.0,6.0,3.0,0.0
Philadelphia,never_detained,2014-09,11.0,5.0,6.0,0.0
Philadelphia,never_detained,2014-10,20.0,11.0,9.0,0.0
Philadelphia,never_detained,2014-11,8.0,5.0,3.0,0.0
Philadelphia,never_detained,2014-12,6.0,1.0,4.0,1.0
Philadelphia,never_detained,2015-01,6.0,2.0,4.0,0.0
Philadelphia,never_detained,2015-02,12.0,11.0,1.0,0.0
Philadelphia,never_detained,2015-03,6.0,6.0,0.0,0.0
Philadelphia,never_detained,2015-04,15.0,12.0,3.0,0.0
Philadelphia,never_detained,2015-05,2.0,2.0,0.0,0.0
Philadelphia,never_detained,2015-06,9.0,4.0,4.0,1.0
Philadelphia,never_detained,2015-07,5.0,4.0,1.0,0.0
Philadelphia,never_detained,2015-08,5.0,2.0,3.0,0.0
Philadelphia,never_detained,2015-09,5.0,4.0,1.0,0.0
Philadelphia,never_detained,2015-10,8.0,6.0,1.0,1.0
Philadelphia,never_detained,2015-11,4.0,4.0,0.0,0.0
Philadelphia,never_detained,2015-12,3.0,1.0,1.0,1.0
Philadelphia,never_detained,2016-01,7.0,5.0,2.0,0.0
Philadelphia,never_detained,2016-02,6.0,5.0,0.0,1.0
Philadelphia,never_detained,2016-03,11.0,9.0,2.0,0.0
Philadelphia,never_detained,2016-04,9.0,8.0,1.0,0.0
Philadelphia,never_detained,2016-05,9.0,5.0,4.0,0.0
Philadelphia,never_detained,2016-06,6.0,5.0,1.0,0.0
Philadelphia,never_detained,2016-07,11.0,9.0,2.0,0.0
Philadelphia,never_detained,2016-08,6.0,3.0,3.0,0.0
Philadelphia,never_detained,2016-09,15.0,5.0,10.0,0.0
Philadelphia,never_detained,2016-10,14.0,8.0,6.0,0.0
Philadelphia,never_detained,2016-11,23.0,14.0,9.0,0.0
Philadelphia,never_detained,2016-12,6.0,4.0,2.0,0.0
Philadelphia,never_detained,2017-01,26.0,18.0,8.0,0.0
Philadelphia,never_detained,2017-02,26.0,13.0,13.0,0.0
Philadelphia,never_detained,2017-03,23.0,19.0,4.0,0.0
Philadelphia,never_detained,2017-04,15.0,13.0,2.0,0.0
Philadelphia,never_detained,2017-05,15.0,7.0,8.0,0.0
Philadelphia,never_detained,2017-06,19.0,12.0,7.0,0.0
Philadelphia,never_detained,2017-07,11.0,6.0,5.0,0.0
Philadelphia,never_detained,2017-08,26.0,10.0,16.0,0.0
Philadelphia,never_detained,2017-09,38.0,21.0,17.0,0.0
Philadelphia,never_detained,2017-10,18.0,8.0,9.0,1.0
Philadelphia,never_detained,2017-11,38.0,28.0,10.0,0.0
Philadelphia,never_detained,2017-12,29.0,13.0,16.0,0.0
Philadelphia,never_detained,2018-01,23.0,15.0,6.0,2.0
Philadelphia,never_detained,2018-02,42.0,20.0,22.0,0.0
Philadelphia,never_detained,2018-03,37.0,19.0,17.0,1.0
Philadelphia,never_detained,2018-04,48.0,30.0,18.0,0.0
Philadelphia,never_detained,2018-05,20.0,17.0,3.0,0.0
Philadelphia,never_detained,2018-06,22.0,8.0,14.0,0.0
Philadelphia,never_detained,2018-07,11.0,6.0,5.0,0.0
